Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-11-07,Axis Bank,-0.47432520416428314,0.047271515769391925,-0.5215967199336751,DOWN,UP
2025-11-10,Axis Bank,0.4519309778143077,0.05656915185845334,0.39536182595585434,UP,UP
2025-11-11,Axis Bank,-0.07362162896217272,0.05094408481557337,-0.1245657137777461,DOWN,UP
2025-11-12,Axis Bank,0.2946934886938646,0.03980125848650339,0.2548922302073612,UP,UP
2025-11-13,Axis Bank,1.3385590162957595,0.0479664518638143,1.2905925644319451,UP,UP
2025-11-14,Axis Bank,0.6443299095769239,0.10704640361181582,0.5372835059651081,UP,UP
2025-11-17,Axis Bank,1.2644085416788187,0.051966132992949624,1.212442408685869,UP,UP
2025-11-18,Axis Bank,0.3951319664558417,0.08408230657823626,0.31104965987760547,UP,UP
2025-11-19,Axis Bank,1.164981617867844,0.04897487108849229,1.1160067467793517,UP,UP
2025-11-20,Axis Bank,-0.7313961018422854,0.054126239253615344,-0.7855223410959008,DOWN,UP
2025-11-21,Axis Bank,-0.5330027095053924,0.043717181517879344,-0.5767198910232718,DOWN,UP
2025-11-24,Axis Bank,-0.21276210968281806,0.02097642636706615,-0.2337385360498842,DOWN,UP
2025-11-25,Axis Bank,1.887380669839489,0.04024167473769773,1.8471389951017914,UP,UP
2025-11-26,Axis Bank,-0.22476379270639502,0.10297041625836131,-0.32773420896475636,DOWN,UP
2025-11-27,Axis Bank,-0.590390535848162,0.033734926219627336,-0.6241254620677894,DOWN,UP
2025-11-28,Axis Bank,-0.3125732712841778,0.04847302789209425,-0.361046299176272,DOWN,UP
2025-12-01,Axis Bank,-1.3874697694873817,0.040562877974194486,-1.428032647461576,DOWN,UP
2025-12-02,Axis Bank,1.009535069306433,0.009096628499150905,1.0004384408072822,UP,UP
2025-12-03,Axis Bank,0.731883936845068,0.04041294745348083,0.6914709893915872,UP,UP
2025-12-04,Axis Bank,0.1953125,0.0519686141185505,0.1433438858814495,UP,UP
2025-12-05,Axis Bank,-0.6783587658382051,0.04494895691416554,-0.7233077227523707,DOWN,UP
2025-12-08,Axis Bank,0.16485912273824788,0.03519043420210629,0.12966868853614158,UP,UP
2025-12-09,Axis Bank,0.2116114993504281,0.04617937476515694,0.16543212458527118,UP,UP
2025-12-10,Axis Bank,-0.46144412065695084,0.04220539929803723,-0.5036495199549881,DOWN,UP
2025-12-11,Axis Bank,1.052881663248595,0.02928191743026599,1.0235997458183288,UP,UP
2025-12-12,Axis Bank,-0.10107509388764813,0.05073958082060863,-0.15181467470825677,DOWN,UP
2025-12-15,Axis Bank,-5.074725308553418,0.04196527301049723,-5.116690581563915,DOWN,UP
2025-12-16,Axis Bank,0.41816789832971324,0.4105758667870652,0.007592031542648037,UP,UP
2025-12-17,Axis Bank,0.41643650359990403,0.035932374589376634,0.3805041290105274,UP,UP
2025-12-18,Axis Bank,0.06504526964157265,0.035341671527247584,0.02970359811432506,UP,UP
2025-12-19,Axis Bank,0.21127707114567684,0.03389627618834765,0.1773807949573292,UP,UP
2025-12-22,Axis Bank,-0.6649328167814827,0.03403813774887589,-0.6989709545303586,DOWN,UP
2025-12-23,Axis Bank,0.10612643494898322,0.039022881082994,0.06710355386598921,UP,UP
2025-12-24,Axis Bank,0.15492964756591565,0.03756664552358909,0.11736300204232655,UP,UP
2025-12-26,Axis Bank,0.30939985175046925,0.0003760788119829543,0.3090237729384863,UP,UP
2025-12-29,Axis Bank,1.1363636363636465,0.03373006278046254,1.1026335735831838,UP,UP
2025-12-30,Axis Bank,1.8780115902136796,0.04482536988654871,1.833186220327131,UP,UP
2025-12-31,Axis Bank,0.3938868681137686,0.08081664764445386,0.31307022046931476,UP,UP
2026-01-01,Axis Bank,-0.5885122297803136,0.04367532414952253,-0.6321875539298362,DOWN,UP
2026-01-02,Axis Bank,1.491832350607436,0.03656724585268014,1.4552651047547558,UP,UP
2026-01-05,Axis Bank,0.6221807198787399,0.12005074838183523,0.5021299714969046,UP,UP
2026-01-06,Axis Bank,0.1313921091141257,0.04284141654887559,0.0885506925652501,UP,UP
2026-01-07,Axis Bank,-0.6715516149652601,0.038557710160067385,-0.7101093251253274,DOWN,UP
2026-01-08,Axis Bank,-1.1501436327736592,0.04291313662687444,-1.1930567694005336,DOWN,UP
2026-01-09,Axis Bank,0.17295213615369232,0.019215679153642078,0.15373645700005023,UP,UP
2026-01-12,Axis Bank,-0.9574597111430383,0.03474135787723795,-0.9922010690202763,DOWN,UP
2026-01-13,Axis Bank,2.9160102082507855,0.015971308122089342,2.9000389001286964,UP,UP
2026-01-14,Axis Bank,0.0,0.3201502777372294,-0.3201502777372294,UP,UP
2026-01-15,Axis Bank,-0.35418058849016054,1.6724794070113616,-2.026659995501522,DOWN,UP
2026-01-16,Axis Bank,1.0276656876769374,0.0267926927252656,1.000872994951672,UP,UP
2026-01-19,Axis Bank,-1.0707456978967467,0.0377393418443116,-1.1084850397410584,DOWN,UP
2026-01-20,Axis Bank,-0.6648608879735174,0.024414210250888455,-0.6892750982244058,DOWN,UP
2026-01-21,Axis Bank,0.7704898611529787,0.0313749453401089,0.7391149158128698,UP,UP
2026-01-22,Axis Bank,-2.842141445810986,0.0559561118675857,-2.8980975576785717,DOWN,UP
2026-01-23,Axis Bank,4.594598476003586,0.04104833169112565,4.55355014431246,UP,UP
2026-01-27,Axis Bank,0.3039975567383779,0.030656598513554335,0.27334095822482357,UP,UP
2026-01-28,Axis Bank,3.326254032399034,0.32351972024954245,3.002734312149492,UP,UP
2026-01-29,Axis Bank,0.4913157939493873,0.5335901868628732,-0.04227439291348589,UP,UP
2026-01-30,Axis Bank,-4.298016883008026,0.04148146559203778,-4.339498348600064,DOWN,UP
2026-02-02,Axis Bank,3.4083073710922562,0.18000131319037532,3.228306057901881,UP,UP
2026-02-03,Axis Bank,-1.2903701983530191,0.5636263792749999,-1.8539965776280192,DOWN,UP
2026-02-04,Axis Bank,-0.6050628132799218,0.04354531046661581,-0.6486081237465376,DOWN,UP
2026-02-05,Axis Bank,0.8266947393529067,0.06174269925657676,0.76495204009633,UP,UP
2026-02-06,Axis Bank,-0.014903933774124134,0.0739215861846816,-0.08882551995880573,DOWN,UP
2026-02-09,Axis Bank,1.140593892899,0.06835727688656258,1.0722366160124375,UP,UP
2026-02-10,Axis Bank,-0.6928504962081417,0.07398630085810672,-0.7668367970662484,DOWN,UP
2026-02-11,Axis Bank,-0.5418279940295867,0.06117235178963953,-0.6030003458192262,DOWN,UP
2026-02-12,Axis Bank,-0.5746232217817115,0.0766972921803886,-0.6513205139621001,DOWN,UP
2026-02-13,Axis Bank,1.9515123506052001,0.043197843152156246,1.9083145074530439,UP,UP
2026-02-16,Axis Bank,-0.08099076910135228,0.11308918746944485,-0.19407995657079713,DOWN,UP
2026-02-17,Axis Bank,1.45888959184155,0.06624715913115976,1.3926424327103903,UP,UP
2026-02-18,Axis Bank,-1.4814832544707723,0.14021398613894243,-1.6216972406097148,DOWN,UP
2026-02-19,Axis Bank,0.8624556577287334,0.12757418400529347,0.7348814737234399,UP,UP
2026-02-20,Axis Bank,1.3447271568475472,0.057891844749252123,1.2868353120982952,UP,UP
2026-02-23,Axis Bank,0.06490404887531387,0.08653838363359716,-0.02163433475828329,UP,UP
2026-02-24,Axis Bank,1.1098317011399184,0.03313148326871506,1.0767002178712033,UP,UP
2026-02-25,Axis Bank,-0.5345687811831756,0.012257790089365112,-0.5468265712725408,DOWN,UP
2026-02-26,Axis Bank,-0.8312415324928324,0.015066213527332974,-0.8463077460201653,DOWN,UP
2026-02-27,Axis Bank,-0.8382090744487813,0.018540773571934357,-0.8567498480207157,DOWN,UP
2026-03-02,Axis Bank,-1.5302775816362413,0.04668520107005349,-1.5769627827062949,DOWN,UP
2026-03-04,Axis Bank,-0.16281160087986413,0.008684930855658137,-0.17149653173552226,DOWN,UP
2026-03-05,Axis Bank,-2.468306823840072,0.03677376558495821,-2.50508058942503,DOWN,UP
2026-03-06,Axis Bank,-2.0899832025764065,-0.1028006948452089,-1.9871825077311975,DOWN,DOWN
2026-03-09,Axis Bank,2.049204482120759,-0.042578666142471994,2.091783148263231,UP,DOWN
2026-03-10,Axis Bank,-4.480102269057573,0.0631812521562538,-4.5432835212138265,DOWN,UP
2026-03-11,Axis Bank,-1.6961337792590125,0.6457034016167381,-2.3418371808757508,DOWN,UP
2026-03-12,Axis Bank,-3.0133617798197676,0.10899761271913558,-3.122359392538903,DOWN,UP
2026-03-13,Axis Bank,1.4532616415392718,0.026957689464870992,1.4263039520744007,UP,UP
2026-03-16,Axis Bank,1.1031550961317471,0.13099643621240686,0.9721586599193403,UP,UP
2026-03-17,Axis Bank,2.043805560207912,0.046439432499897265,1.9973661277080146,UP,UP
2026-03-18,Axis Bank,-3.6865586476182988,0.04203395822718279,-3.7285926058454817,DOWN,UP
2026-03-19,Axis Bank,-0.25683310571147366,0.0022128594518728093,-0.2590459651633465,DOWN,UP
2026-03-20,Axis Bank,-2.766014465722111,0.059405622337390655,-2.8254200880595013,DOWN,UP
2026-03-23,Axis Bank,1.8879186781868507,-0.04116215647379227,1.929080834660643,UP,DOWN
2026-03-24,Axis Bank,2.4649975364865018,0.07794097279900894,2.387056563687493,UP,UP
2026-03-25,Axis Bank,-1.3828675846229155,0.10001765004831659,-1.482885234671232,DOWN,UP
2026-03-27,Axis Bank,-3.6425409991980184,-0.006003933304079825,-3.6365370658939384,DOWN,DOWN
2026-03-30,Axis Bank,2.7383040920304857,0.23248193498046082,2.5058221570500248,UP,UP
2026-04-01,Axis Bank,0.4023174022585785,0.08586046180632634,0.31645694045225214,UP,UP
2026-04-02,Axis Bank,3.9569265755084793,0.4284822006791139,3.5284443748293652,UP,UP
2026-04-06,Axis Bank,0.38544339272525985,0.5810485540520302,-0.1956051613267703,UP,UP
2026-04-07,Axis Bank,6.631471564920743,0.12597242999595196,6.505499134924792,UP,UP
2026-04-08,Axis Bank,-1.087771942985749,-0.30814414219049163,-0.7796278007952575,DOWN,DOWN
2026-04-09,Axis Bank,2.4497572110826704,0.01920829211603962,2.4305489189666307,UP,UP
2026-04-10,Axis Bank,0.20727914247866686,0.12066654501072702,0.08661259746793984,UP,UP
2026-04-13,Axis Bank,0.14036823643115426,0.13012745155225006,0.010240784878904202,UP,UP
2026-04-15,Axis Bank,-0.4352655414284423,0.055893605580772714,-0.49115914700921504,DOWN,UP
2026-04-16,Axis Bank,0.7039122830359901,0.1047801149307444,0.5991321681052457,UP,UP
2026-04-17,Axis Bank,-0.3237454560445774,0.05493490246257549,-0.37868035850715287,DOWN,UP
2026-04-20,Axis Bank,1.697792930464348,0.11416246735291027,1.5836304631114377,UP,UP
2026-04-21,Axis Bank,0.1379127880817732,0.13754882996255666,0.00036395811921655086,UP,UP
2026-04-22,Axis Bank,-0.7248477947930376,-0.00900193392158592,-0.7158458608714517,DOWN,DOWN
2026-04-23,Axis Bank,-0.27014830883682617,0.0015646236115078498,-0.271712932448334,DOWN,UP
2026-04-24,Axis Bank,-3.0529374402841647,0.08806574115153262,-3.141003181435697,DOWN,UP
2026-04-27,Axis Bank,-2.658205140449077,-0.623237279745751,-2.034967860703326,DOWN,DOWN
2026-04-28,Axis Bank,0.5740903346828974,-0.10565768165069281,0.6797480163335902,UP,DOWN
2026-04-29,Axis Bank,-2.1675389584042914,0.09849872385891693,-2.2660376822632085,DOWN,UP
2026-04-30,Axis Bank,0.0,0.055619742112014564,-0.055619742112014564,UP,UP
2026-05-01,Axis Bank,0.5361449575039812,1.5900613732660471,-1.053916415762066,UP,UP
2026-05-04,Axis Bank,-1.2077503496920605,0.043394892184752794,-1.2511452418768134,DOWN,UP
2026-05-05,Axis Bank,2.738747426949195,0.04908905311503122,2.6896583738341637,UP,UP
2026-05-06,Axis Bank,-0.11590171971818108,0.03324475145196865,-0.14914647117014973,DOWN,UP
2026-05-07,Axis Bank,-1.887514757127573,0.019207297090059628,-1.9067220542176326,DOWN,UP
2026-05-08,Axis Bank,0.3153827837266032,0.08326861320841433,0.2321141705181889,UP,UP
2026-05-11,Axis Bank,-0.9588990626404947,0.008512726752997251,-0.967411789393492,DOWN,UP
2026-05-12,Axis Bank,-0.34918058085164905,0.02296536118028403,-0.3721459420319331,DOWN,UP
2026-05-13,Axis Bank,-0.08759860067772962,0.009008731591754656,-0.09660733226948427,DOWN,UP
2026-05-14,Axis Bank,-0.7811196356221517,0.018664293860092825,-0.7997839294822445,DOWN,UP
2026-05-15,Axis Bank,-0.5543078521372369,0.033799751781210356,-0.5881076039184472,DOWN,UP
2026-05-18,Axis Bank,0.03231475936449346,0.02078518923996191,0.011529570124531551,UP,UP
2026-05-19,Axis Bank,0.9286925257641077,0.033268179386393176,0.8954243463777145,UP,UP
2026-05-20,Axis Bank,0.2800447962281405,0.04303032742650847,0.23701446880163202,UP,UP
2026-05-21,Axis Bank,2.561236283039481,0.03232918678351178,2.528907096255969,UP,UP
2026-05-22,Axis Bank,2.007151568989052,0.08394851676792438,1.9232030522211274,UP,UP
2026-05-25,Axis Bank,-0.9075581747173267,0.12108241194057331,-1.0286405866579,DOWN,UP
2026-05-26,Axis Bank,0.3694240419787276,0.041356578826322626,0.328067463152405,UP,UP
2026-05-27,Axis Bank,0.0,0.02713159782556159,-0.02713159782556159,UP,UP
2026-05-28,Axis Bank,-1.3419216568988257,1.2619923690669488,-2.6039140259657745,DOWN,UP
2026-05-29,Axis Bank,-0.8316455289066882,0.015879378084353767,-0.847524906991042,DOWN,UP
2026-06-01,Axis Bank,-1.9437297870978587,0.02694531069889268,-1.9706750977967513,DOWN,UP
2026-06-02,Axis Bank,0.3277096687670733,-0.08070395633501734,0.40841362510209067,UP,DOWN
2026-06-03,Axis Bank,-0.1513625253073192,0.007526583695486689,-0.1588891090028059,DOWN,UP
2026-06-04,Axis Bank,1.5159977068353037,0.03492062956480638,1.4810770772704973,UP,UP
2026-06-05,Axis Bank,-0.33011656692586433,0.08223446270537847,-0.4123510296312428,DOWN,UP
2026-06-08,Axis Bank,1.9162565488495487,0.04673375282712481,1.8695227960224239,UP,UP
2026-06-09,Axis Bank,1.7099949836318684,0.06931720457375866,1.6406777790581097,UP,UP
2026-06-10,Axis Bank,0.21301246315139633,0.06959195666840441,0.14342050648299193,UP,UP
2026-06-11,Axis Bank,2.960601120048123,0.009411927915813216,2.95118919213231,UP,UP
2026-06-12,Axis Bank,0.8847599769953751,0.0901025538412246,0.7946574231541506,UP,UP
2026-06-15,Axis Bank,-0.19002393944784757,0.01728461335266946,-0.20730855280051702,DOWN,UP
2026-06-16,Axis Bank,-1.0836880198401566,0.028884353963455834,-1.1125723738036124,DOWN,UP
2026-06-17,Axis Bank,0.6810238363764487,0.042037463463908596,0.6389863729125401,UP,UP
2026-06-18,Axis Bank,-0.16174922515730383,0.07416951267492916,-0.235918737832233,DOWN,UP
2026-06-19,Axis Bank,0.0515465910074564,0.03539820805288676,0.01614838295456964,UP,UP
2026-06-22,Axis Bank,0.3606671943262141,0.041467956206738335,0.31919923811947576,UP,UP
2026-06-23,Axis Bank,1.5401540154015292,0.028816989433738952,1.5113370259677903,UP,UP
2026-06-24,Axis Bank,-0.5272696878385719,0.0712505813689782,-0.5985202692075501,DOWN,UP
2026-06-25,Axis Bank,0.0,0.026405170138590374,-0.026405170138590374,UP,UP
2026-06-26,Axis Bank,-1.4812592990866347,1.3246127880858487,-2.8058720871724834,DOWN,UP
2026-06-29,Axis Bank,-0.818108583194499,0.010023123412218298,-0.8281317066067173,DOWN,UP
2026-06-30,Axis Bank,1.7091477175109393,0.013363373476757985,1.6957843440341813,UP,UP
2026-07-01,Axis Bank,-0.44567661310389584,0.10680487870361494,-0.5524814918075107,DOWN,UP
2026-07-02,Axis Bank,-1.504476762608531,0.03817236748975023,-1.5426491300982812,DOWN,UP
2026-07-03,Axis Bank,-0.18627524368358683,0.008600930791719247,-0.19487617447530609,DOWN,UP
2026-07-06,Axis Bank,0.10451063299325991,0.0175677906426068,0.08694284235065311,UP,UP
2026-07-07,Axis Bank,-2.348993288590606,0.033115042153545646,-2.3821083307441517,DOWN,UP
2026-07-08,Axis Bank,-0.908745659722221,0.03586006339523491,-0.9446057231174559,DOWN,UP
2026-07-09,Axis Bank,2.0114038283756797,0.015310481764491079,1.9960933466111885,UP,UP
2026-07-10,Axis Bank,-0.32484149855908084,0.1185172891864873,-0.44335878774556814,DOWN,UP
2026-07-13,Axis Bank,-0.13642934627990932,0.043163239760084106,-0.17959258603999342,DOWN,UP
2026-07-14,Axis Bank,-0.4022409574996888,0.03482506506732961,-0.43706602256701843,DOWN,UP
2026-07-15,Axis Bank,-0.35815538118623147,0.03725693280773878,-0.39541231399397025,DOWN,UP
2026-07-16,Axis Bank,1.5983500156228736,0.03683807829009857,1.561511937332775,UP,UP
2026-07-17,Axis Bank,-5.457282649604823,0.057244839323808965,-5.514527488928631,DOWN,UP
2026-07-20,Axis Bank,0.1751553480792145,0.30818996360108375,-0.13303461552186924,UP,UP
2026-07-21,Axis Bank,-1.5736709208557076,0.03628910841376673,-1.6099600292694742,DOWN,UP
2026-07-22,Axis Bank,-1.2435419985839302,-0.013090780646549803,-1.2304512179373803,DOWN,DOWN
2026-07-23,Axis Bank,0.3515984323896104,0.03276463159145592,0.3188338007981545,UP,UP
2026-07-24,Axis Bank,0.016291955016689563,0.023504175812281872,-0.007212220795592309,UP,UP
2026-07-27,Axis Bank,-0.32586558044807035,0.04010407176102143,-0.3659696522090918,DOWN,UP
2026-07-28,Axis Bank,0.9726215295514873,0.03629782354844836,0.9363237060030389,UP,UP
2026-07-29,Axis Bank,-0.5261453676174921,0.03353445026673618,-0.5596798178842283,DOWN,UP
2026-07-30,Axis Bank,0.04882216405062145,0.028995810035941604,0.01982635401467985,UP,UP
2026-07-31,Axis Bank,3.4566897112647377,0.023987250998007713,3.43270246026673,UP,UP
2026-08-03,Axis Bank,-0.8018829537637551,0.08340738547524497,-0.885290339239,DOWN,UP
2026-08-04,Axis Bank,-0.6260916237401881,0.029976049659718975,-0.6560676733999071,DOWN,UP
2026-08-05,Axis Bank,0.16747551998164134,0.03905250385615611,0.12842301612548523,UP,UP
2026-08-06,Axis Bank,-1.4331210191082855,0.03730865261464678,-1.4704296717229324,DOWN,UP
2026-08-07,Axis Bank,0.7512155757774641,0.033983115267366415,0.7172324605100977,UP,UP
2026-08-10,Axis Bank,-1.403030491054802,0.052715612282559644,-1.4557461033373615,DOWN,UP
2026-08-11,Axis Bank,0.016258835903082414,0.017172730259896372,-0.0009138943568139588,UP,UP
2026-08-12,Axis Bank,-0.6666626969004108,0.025414787256863684,-0.6920774841572744,DOWN,UP
2026-08-13,Axis Bank,-0.3601263904255636,0.041875805160507734,-0.4020021955860713,DOWN,UP
2026-08-14,Axis Bank,0.8132104662004869,0.03908624835170473,0.7741242178487822,UP,UP
2026-08-17,Axis Bank,1.2792268025138442,0.032079639668608925,1.2471471628452353,UP,UP
2026-08-18,Axis Bank,-0.6436041834271933,0.08384774124685085,-0.7274519246740441,DOWN,UP
2026-08-19,Axis Bank,1.2955465587044523,0.03925947284223148,1.2562870858622208,UP,UP
2026-08-20,Axis Bank,-0.41566356289968187,0.12279149358745356,-0.5384550564871354,DOWN,UP
2026-08-21,Axis Bank,-0.786647009473429,0.04554140705527014,-0.8321884165286991,DOWN,UP
2026-08-24,Axis Bank,-0.08090614886731018,0.044387931167181725,-0.1252940800344919,DOWN,UP
2026-08-25,Axis Bank,1.6194331983805599,0.06308123262508251,1.5563519657554774,UP,UP
2026-08-26,Axis Bank,0.07968127490038945,0.1329423000096266,-0.05326102510923714,UP,UP
2026-08-27,Axis Bank,0.7165605095541316,0.02675034094463404,0.6898101686094976,UP,UP
2026-08-28,Axis Bank,2.7667984189723382,0.04539361189539967,2.7214048070769388,UP,UP
2026-08-31,Axis Bank,-3.230769230769226,0.12705665394258625,-3.3578258847118123,DOWN,UP
2026-09-01,Axis Bank,-0.32591220873906535,-0.064326289952004,-0.26158591878706133,DOWN,DOWN
2026-09-02,Axis Bank,1.0447384425292583,0.03559463496577638,1.009143807563482,UP,UP
2025-09-22,Bharti Airtel,-0.8945915773853508,-0.0017648376820392352,-0.8928267397033115,DOWN,DOWN
2025-09-23,Bharti Airtel,-0.392014018535658,-0.005311704468411583,-0.3867023140672464,DOWN,DOWN
2025-09-24,Bharti Airtel,0.23302781093115232,0.006971411560536914,0.22605639937061542,UP,UP
2025-09-25,Bharti Airtel,-0.9816077825816505,0.020821058406798498,-1.002428840988449,DOWN,UP
2025-09-26,Bharti Airtel,-0.751331764452301,0.007693818561576566,-0.7590255830138776,DOWN,UP
2025-09-29,Bharti Airtel,-1.2511790226442887,0.001333118771206502,-1.2525121414154952,DOWN,UP
2025-09-30,Bharti Airtel,-0.5749600025422796,-0.02370090951087917,-0.5512590930314004,DOWN,DOWN
2025-10-01,Bharti Airtel,1.5581482098064425,0.023773551655847283,1.5343746581505953,UP,UP
2025-10-03,Bharti Airtel,0.3374294605801076,0.022947292101082654,0.31448216847902494,UP,UP
2025-10-06,Bharti Airtel,1.3609387182136112,0.0328288072157096,1.3281099109979015,UP,UP
2025-10-07,Bharti Airtel,0.7516848107827823,0.053529416778419894,0.6981553940043623,UP,UP
2025-10-08,Bharti Airtel,-0.0771803447388697,0.0317580154295032,-0.1089383601683729,DOWN,UP
2025-10-09,Bharti Airtel,-0.10813468516670532,0.01996208864410171,-0.12809677381080703,DOWN,UP
2025-10-10,Bharti Airtel,0.7732357240693766,0.019758640374690897,0.7534770836946857,UP,UP
2025-10-13,Bharti Airtel,-0.42457663944287516,0.039852480869544335,-0.4644291203124195,DOWN,UP
2025-10-14,Bharti Airtel,1.1250397970168802,0.0008841640652005952,1.1241556329516795,UP,UP
2025-10-15,Bharti Airtel,-0.05587887152336268,0.05693443295628775,-0.11281330447965043,DOWN,UP
2025-10-16,Bharti Airtel,2.266950037231008,0.030089665558613157,2.2368603716723947,UP,UP
2025-10-17,Bharti Airtel,1.9632206759443438,0.027654626187175478,1.9355660497571683,UP,UP
2025-10-20,Bharti Airtel,-0.38995856690227093,0.10038667305679516,-0.4903452399590661,DOWN,UP
2025-10-21,Bharti Airtel,-1.7421079317806454,0.03040483485615096,-1.7725127666367964,DOWN,UP
2025-10-23,Bharti Airtel,1.0657913319318535,0.08479086459414488,0.9810004673377086,UP,UP
2025-10-24,Bharti Airtel,2.503328616064482,0.03872855217783171,2.46460006388665,UP,UP
2025-10-27,Bharti Airtel,0.48554651418002415,0.06488757475078105,0.4206589394292431,UP,UP
2025-10-28,Bharti Airtel,0.49756706187578104,0.022760814295646217,0.47480624758013484,UP,UP
2025-10-29,Bharti Airtel,-1.6328690485350017,0.04490458738222708,-1.6777736359172288,DOWN,UP
2025-10-30,Bharti Airtel,-0.5710714102154402,0.06885278198317199,-0.6399241921986122,DOWN,UP
2025-10-31,Bharti Airtel,0.9491360428327988,0.00034156777671095264,0.9487944750560879,UP,UP
2025-11-03,Bharti Airtel,1.8948914574794973,0.04000005395943308,1.854891403520064,UP,UP
2025-11-04,Bharti Airtel,-0.8706831050601771,0.1572225669199843,-1.0279056719801614,DOWN,UP
2025-11-06,Bharti Airtel,-4.472765074218799,-0.0823316150348824,-4.3904334591839165,DOWN,DOWN
2025-11-07,Bharti Airtel,0.9294472371617957,0.132920620887874,0.7965266162739216,UP,UP
2025-11-10,Bharti Airtel,1.1139716534344313,0.014721138192653367,1.099250515241778,UP,UP
2025-11-11,Bharti Airtel,1.5423786538160567,0.07715126258912204,1.4652273912269347,UP,UP
2025-11-12,Bharti Airtel,0.8679718186992869,0.09893782315763071,0.7690339955416562,UP,UP
2025-11-13,Bharti Airtel,0.42546620785939293,0.039254770435326075,0.38621143742406683,UP,UP
2025-11-14,Bharti Airtel,0.5474365814872595,0.03212508027472408,0.5153115012125354,UP,UP
2025-11-17,Bharti Airtel,1.7517280965503312,0.06781547585323247,1.6839126206970987,UP,UP
2025-11-18,Bharti Airtel,0.4932113296610696,0.09088214467540916,0.40232918498566045,UP,UP
2025-11-19,Bharti Airtel,-0.06945087351090118,0.07356546581281671,-0.14301633932371788,DOWN,UP
2025-11-20,Bharti Airtel,0.20385962304634297,0.01754508881182322,0.18631453423451977,UP,UP
2025-11-21,Bharti Airtel,-0.4901213184880904,0.006000322171161929,-0.4961216406592523,DOWN,UP
2025-11-24,Bharti Airtel,0.44142928158155126,-0.042609688895670274,0.48403897047722155,UP,DOWN
2025-11-25,Bharti Airtel,-1.6099207649859726,0.024640063644857317,-1.63456082863083,DOWN,UP
2025-11-26,Bharti Airtel,-0.5266104436120411,0.045563955631531546,-0.5721743992435727,DOWN,UP
