Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-11-10,Axis Bank,0.4519309778143077,0.021483336442391008,0.43044764137191666,UP,UP
2025-11-11,Axis Bank,-0.0736216289621727,0.034706116635007826,-0.10832774559718053,DOWN,UP
2025-11-12,Axis Bank,0.2946934886938646,0.033360423594901725,0.26133306509896287,UP,UP
2025-11-13,Axis Bank,1.3385590162957597,0.07245500109023052,1.2661040152055292,UP,UP
2025-11-14,Axis Bank,0.6443299095769239,0.05068120247074823,0.5936487071061757,UP,UP
2025-11-17,Axis Bank,1.2644085416788189,0.047945156594375905,1.216463385084443,UP,UP
2025-11-18,Axis Bank,0.3951319664558417,0.18398512426021973,0.21114684219562196,UP,UP
2025-11-19,Axis Bank,1.164981617867844,0.06029562339484081,1.1046859944730032,UP,UP
2025-11-20,Axis Bank,-0.7313961018422854,0.05466312416523979,-0.7860592260075252,DOWN,UP
2025-11-21,Axis Bank,-0.5330027095053924,0.03760428245922081,-0.5706069919646132,DOWN,UP
2025-11-24,Axis Bank,-0.212762109682818,0.04087977157481773,-0.25364188125763576,DOWN,UP
2025-11-25,Axis Bank,1.887380669839489,0.034580004110537924,1.852800665728951,UP,UP
2025-11-26,Axis Bank,-0.224763792706395,0.03973811018323166,-0.26450190288962666,DOWN,UP
2025-11-27,Axis Bank,-0.590390535848162,0.02967098893424101,-0.6200615247824031,DOWN,UP
2025-11-28,Axis Bank,-0.3125732712841778,0.03375420737551118,-0.34632747865968894,DOWN,UP
2025-12-01,Axis Bank,-1.3874697694873817,0.021522089294007854,-1.4089918587813894,DOWN,UP
2025-12-02,Axis Bank,1.009535069306433,0.052255939254712336,0.9572791300517207,UP,UP
2025-12-03,Axis Bank,0.731883936845068,0.03696814315820795,0.6949157936868601,UP,UP
2025-12-04,Axis Bank,0.1953125,0.025182415355091116,0.1701300846449089,UP,UP
2025-12-05,Axis Bank,-0.6783587658382051,0.029235134620351655,-0.7075939004585567,DOWN,UP
2025-12-08,Axis Bank,0.1648591227382478,0.022195333469072025,0.14266378926917578,UP,UP
2025-12-09,Axis Bank,0.2116114993504281,0.023597256048597207,0.18801424330183092,UP,UP
2025-12-10,Axis Bank,-0.4614441206569508,0.036675733103913456,-0.49811985376086426,DOWN,UP
2025-12-11,Axis Bank,1.052881663248595,0.034659877616546646,1.0182217856320483,UP,UP
2025-12-12,Axis Bank,-0.1010750938876481,0.025375780383478447,-0.12645087427112656,DOWN,UP
2025-12-15,Axis Bank,-5.074725308553418,0.032920846407824535,-5.107646154961243,DOWN,UP
2025-12-16,Axis Bank,0.4181678983297132,0.41121224417974894,0.006955654149964241,UP,UP
2025-12-17,Axis Bank,0.416436503599904,0.033855696367905155,0.38258080723199883,UP,UP
2025-12-18,Axis Bank,0.0650452696415726,0.028649570356250324,0.03639569928532228,UP,UP
2025-12-19,Axis Bank,0.2112770711456768,0.03462310427056545,0.17665396687511134,UP,UP
2025-12-22,Axis Bank,-0.6649328167814827,0.037265610979212674,-0.7021984277606954,DOWN,UP
2025-12-23,Axis Bank,0.1061264349489832,0.023465281060406785,0.08266115388857642,UP,UP
2025-12-24,Axis Bank,0.1549296475659156,0.024996000831289004,0.1299336467346266,UP,UP
2025-12-26,Axis Bank,0.3093998517504692,0.035616394322927826,0.27378345742754134,UP,UP
2025-12-29,Axis Bank,1.1363636363636465,0.026067680332587825,1.1102959560310586,UP,UP
2025-12-30,Axis Bank,1.87801159021368,0.1014783151051768,1.7765332751085032,UP,UP
2025-12-31,Axis Bank,0.3938868681137686,0.07842306048674651,0.3154638076270221,UP,UP
2026-01-01,Axis Bank,-0.5885122297803136,0.05729222730671129,-0.6458044570870248,DOWN,UP
2026-01-02,Axis Bank,1.491832350607436,0.1385434262665284,1.3532889243409076,UP,UP
2026-01-05,Axis Bank,0.6221807198787399,0.07157590217112166,0.5506048177076183,UP,UP
2026-01-06,Axis Bank,0.1313921091141257,0.049499333972658884,0.08189277514146681,UP,UP
2026-01-07,Axis Bank,-0.6715516149652601,0.04860270127835013,-0.7201543162436101,DOWN,UP
2026-01-08,Axis Bank,-1.1501436327736592,0.02824667102507884,-1.178390303798738,DOWN,UP
2026-01-09,Axis Bank,0.1729521361536923,0.02565026211207055,0.14730187404162173,UP,UP
2026-01-12,Axis Bank,-0.9574597111430384,0.029543183665385452,-0.9870028948084238,DOWN,UP
2026-01-13,Axis Bank,2.916010208250785,0.022525404808944938,2.89348480344184,UP,UP
2026-01-14,Axis Bank,0.0,0.2325076020052708,-0.2325076020052708,UP,UP
2026-01-15,Axis Bank,-0.3541805884901605,1.7190790207139768,-2.073259609204137,DOWN,UP
2026-01-19,Axis Bank,-1.070745697896747,0.07113824588643566,-1.1418839437831825,DOWN,UP
2026-01-20,Axis Bank,-0.6648608879735174,0.04141583555254645,-0.7062767235260639,DOWN,UP
2026-01-21,Axis Bank,0.7704898611529787,0.029072873330019573,0.7414169878229591,UP,UP
2026-01-22,Axis Bank,-2.842141445810986,0.029513799010169303,-2.8716552448211554,DOWN,UP
2026-01-23,Axis Bank,4.594598476003586,0.062163096686213434,4.532435379317373,UP,UP
2026-01-27,Axis Bank,0.3039975567383779,0.2033060138294194,0.10069154290895851,UP,UP
2026-01-28,Axis Bank,3.326254032399034,0.2047483120134633,3.1215057203855707,UP,UP
2026-01-29,Axis Bank,0.4913157939493873,-0.031625825220636436,0.5229416191700237,UP,DOWN
2026-01-30,Axis Bank,-4.298016883008026,0.044440218246565334,-4.342457101254592,DOWN,UP
2026-02-02,Axis Bank,3.408307371092256,0.10806908249586414,3.3002382885963915,UP,UP
2026-02-03,Axis Bank,-1.2903701983530191,0.293243414192048,-1.5836136125450673,DOWN,UP
2026-02-04,Axis Bank,-0.6050628132799218,0.13985266963472373,-0.7449154829146456,DOWN,UP
2026-02-05,Axis Bank,0.8266947393529067,0.08864257232303982,0.7380521670298669,UP,UP
2026-02-06,Axis Bank,-0.0149039337741241,0.07956765117622865,-0.09447158495035274,DOWN,UP
2026-02-09,Axis Bank,1.140593892899,0.06037405698635861,1.0802198359126414,UP,UP
2026-02-10,Axis Bank,-0.6928504962081417,0.05395666345450502,-0.7468071596626467,DOWN,UP
2026-02-11,Axis Bank,-0.5418279940295867,0.04764678114107925,-0.5894747751706659,DOWN,UP
2026-02-12,Axis Bank,-0.5746232217817115,0.02947567663153335,-0.6040988984132449,DOWN,UP
2026-02-13,Axis Bank,1.9515123506052,0.027180655008211083,1.924331695596989,UP,UP
2026-02-16,Axis Bank,-0.0809907691013522,0.02887111287450223,-0.10986188197585442,DOWN,UP
2026-02-17,Axis Bank,1.45888959184155,0.026541876379050342,1.4323477154624997,UP,UP
2026-02-18,Axis Bank,-1.4814832544707723,0.07418608046244797,-1.5556693349332202,DOWN,UP
2026-02-19,Axis Bank,0.8624556577287334,0.03399352327411272,0.8284621344546207,UP,UP
2026-02-20,Axis Bank,1.3447271568475472,0.03274389538849274,1.3119832614590545,UP,UP
2026-02-23,Axis Bank,0.0649040488753138,0.04138965513465853,0.023514393740655268,UP,UP
2026-02-24,Axis Bank,1.1098317011399184,0.06045588765050377,1.0493758134894147,UP,UP
2026-02-25,Axis Bank,-0.5345687811831756,0.06627018657947706,-0.6008389677626527,DOWN,UP
2026-02-26,Axis Bank,-0.8312415324928324,0.04877243080179084,-0.8800139632946232,DOWN,UP
2026-02-27,Axis Bank,-0.8382090744487813,0.0338293948908845,-0.8720384693396659,DOWN,UP
2026-03-02,Axis Bank,-1.5302775816362413,0.01899249532565998,-1.5492700769619012,DOWN,UP
2026-03-04,Axis Bank,-0.1628116008798641,0.014564918415420453,-0.17737651929528456,DOWN,UP
2026-03-05,Axis Bank,-2.468306823840072,0.024261726869623187,-2.492568550709695,DOWN,UP
2026-03-06,Axis Bank,-2.0899832025764065,-0.007458240906468266,-2.082524961669938,DOWN,DOWN
2026-03-09,Axis Bank,2.049204482120759,0.02534359203730791,2.023860890083451,UP,UP
2026-03-10,Axis Bank,-4.480102269057573,0.0181821670697031,-4.4982844361272765,DOWN,UP
2026-03-11,Axis Bank,-1.6961337792590123,0.24147412301271837,-1.9376079022717307,DOWN,UP
2026-03-12,Axis Bank,-3.013361779819768,0.2493619208693536,-3.2627237006891217,DOWN,UP
2026-03-13,Axis Bank,1.4532616415392718,0.22638663445841573,1.226875007080856,UP,UP
2026-03-16,Axis Bank,1.1031550961317471,0.47578530070794434,0.6273697954238028,UP,UP
2026-03-17,Axis Bank,2.043805560207912,0.043130355293084094,2.000675204914828,UP,UP
2026-03-18,Axis Bank,-3.6865586476182983,0.13713253464497588,-3.823691182263274,DOWN,UP
2026-03-19,Axis Bank,-0.2568331057114736,0.04732432694395797,-0.3041574326554316,DOWN,UP
2026-03-20,Axis Bank,-2.766014465722111,0.14876077539760388,-2.9147752411197145,DOWN,UP
2026-03-23,Axis Bank,1.8879186781868509,0.0006461233568967499,1.887272554829954,UP,UP
2026-03-24,Axis Bank,2.4649975364865018,0.1583024262875273,2.3066951101989743,UP,UP
2026-03-25,Axis Bank,-1.3828675846229157,0.09922903832525719,-1.482096622948173,DOWN,UP
2026-03-27,Axis Bank,-3.6425409991980175,0.10800378571902589,-3.7505447849170435,DOWN,UP
2026-03-30,Axis Bank,2.7383040920304857,0.10184940604395498,2.6364546859865308,UP,UP
2026-04-01,Axis Bank,0.4023174022585785,0.08664617501764371,0.31567122724093477,UP,UP
2026-04-02,Axis Bank,3.9569265755084793,0.30044735386446025,3.656479221644019,UP,UP
2026-04-06,Axis Bank,0.3854433927252598,0.2406389890204749,0.1448044037047849,UP,UP
2026-04-07,Axis Bank,6.631471564920743,0.11551074214780037,6.515960822772943,UP,UP
2026-04-08,Axis Bank,-1.087771942985749,-2.008307183434597,0.920535240448848,DOWN,DOWN
2026-04-09,Axis Bank,2.4497572110826704,0.0044112440336038184,2.4453459670490667,UP,UP
2026-04-10,Axis Bank,0.2072791424786668,-1.7308801451138378,1.9381592875925047,UP,DOWN
2026-04-13,Axis Bank,0.1403682364311542,0.07777411614708675,0.06259412028406745,UP,UP
2026-04-15,Axis Bank,-0.4352655414284423,0.05900106693632137,-0.49426660836476366,DOWN,UP
2026-04-16,Axis Bank,0.7039122830359901,0.03439246623866489,0.6695198167973252,UP,UP
2026-04-17,Axis Bank,-0.3237454560445774,0.026714631365726056,-0.35046008741030343,DOWN,UP
2026-04-20,Axis Bank,1.697792930464348,0.03470573922339384,1.6630871912409542,UP,UP
2026-04-21,Axis Bank,0.1379127880817732,0.05168742320553669,0.08622536487623653,UP,UP
2026-04-22,Axis Bank,-0.7248477947930376,0.054662436537358715,-0.7795102313303963,DOWN,UP
2026-04-23,Axis Bank,-0.2701483088368261,0.022456362860203274,-0.29260467169702936,DOWN,UP
2026-04-24,Axis Bank,-3.0529374402841647,0.02698762418966063,-3.079925064473825,DOWN,UP
2026-04-27,Axis Bank,-2.658205140449077,0.2888745830142787,-2.9470797234633554,DOWN,UP
2026-04-28,Axis Bank,0.5740903346828974,-0.03455078602171324,0.6086411207046106,UP,DOWN
2026-04-29,Axis Bank,-2.1675389584042914,0.0194797464118926,-2.187018704816184,DOWN,UP
2026-04-30,Axis Bank,0.0,0.6483282379332352,-0.6483282379332352,UP,UP
2026-05-01,Axis Bank,0.5361449575039812,0.9696323916805191,-0.4334874341765379,UP,UP
2026-05-05,Axis Bank,2.738747426949195,0.04019681911996014,2.698550607829235,UP,UP
2026-05-06,Axis Bank,-0.115901719718181,0.05520331199444847,-0.17110503171262947,DOWN,UP
2026-05-07,Axis Bank,-1.887514757127573,0.03402989634370055,-1.9215446534712735,DOWN,UP
2026-05-08,Axis Bank,0.3153827837266032,0.009696400582811156,0.30568638314379204,UP,UP
2026-05-11,Axis Bank,-0.9588990626404948,0.031220033057905768,-0.9901190956984006,DOWN,UP
2026-05-12,Axis Bank,-0.349180580851649,0.022397243099986624,-0.37157782395163563,DOWN,UP
2026-05-13,Axis Bank,-0.0875986006777296,0.022099051442773635,-0.10969765212050323,DOWN,UP
2026-05-14,Axis Bank,-0.7811196356221517,0.022710865513150186,-0.8038305011353019,DOWN,UP
2026-05-15,Axis Bank,-0.5543078521372369,0.023035140009555068,-0.577342992146792,DOWN,UP
2026-05-18,Axis Bank,0.0323147593644934,0.024672433487148142,0.007642325877345257,UP,UP
2026-05-19,Axis Bank,0.9286925257641075,0.03101317938784673,0.8976793463762608,UP,UP
2026-05-20,Axis Bank,0.2800447962281405,0.03571596659473798,0.24432882963340252,UP,UP
2026-05-21,Axis Bank,2.561236283039481,0.024075089221473157,2.5371611938180076,UP,UP
2026-05-22,Axis Bank,2.007151568989052,0.08138451393835751,1.9257670550506942,UP,UP
2026-05-25,Axis Bank,-0.9075581747173268,0.09232557235276123,-0.9998837470700881,DOWN,UP
2026-05-26,Axis Bank,0.3694240419787276,0.058086936500162716,0.31133710547856486,UP,UP
2026-05-27,Axis Bank,0.0,0.040050126997910995,-0.040050126997910995,UP,UP
2026-05-28,Axis Bank,-1.3419216568988257,1.70510436588453,-3.0470260227833554,DOWN,UP
2026-06-01,Axis Bank,-1.9437297870978587,0.024852248731214634,-1.9685820358290733,DOWN,UP
2026-06-02,Axis Bank,0.3277096687670733,0.2017160441900924,0.1259936245769809,UP,UP
2026-06-03,Axis Bank,-0.1513625253073192,0.026106482606264338,-0.17746900791358353,DOWN,UP
2026-06-04,Axis Bank,1.5159977068353037,0.023487114991408584,1.492510591843895,UP,UP
2026-06-05,Axis Bank,-0.3301165669258643,0.04808266342527524,-0.3781992303511395,DOWN,UP
2026-06-08,Axis Bank,1.9162565488495489,0.029908051175021176,1.8863484976745277,UP,UP
2026-06-09,Axis Bank,1.7099949836318684,0.08556053928590072,1.6244344443459677,UP,UP
2026-06-10,Axis Bank,0.2130124631513963,0.10310273348011484,0.10990972967128146,UP,UP
2026-06-11,Axis Bank,2.960601120048123,0.08040890538928588,2.880192214658837,UP,UP
2026-06-12,Axis Bank,0.8847599769953751,0.0923944145558978,0.7923655624394773,UP,UP
2026-06-15,Axis Bank,-0.1900239394478475,0.048005137219982764,-0.23802907666783027,DOWN,UP
2026-06-16,Axis Bank,-1.0836880198401566,0.03917188958075835,-1.122859909420915,DOWN,UP
2026-06-17,Axis Bank,0.6810238363764487,0.018943308070177235,0.6620805283062715,UP,UP
2026-06-18,Axis Bank,-0.1617492251573038,0.017817953942013492,-0.1795671790993173,DOWN,UP
2026-06-19,Axis Bank,0.0515465910074564,0.017121014175286726,0.03442557683216967,UP,UP
2026-06-22,Axis Bank,0.3606671943262141,-0.0014629902133013151,0.3621301845395154,UP,DOWN
2026-06-23,Axis Bank,1.5401540154015292,0.020925187999479424,1.5192288274020498,UP,UP
2026-06-24,Axis Bank,-0.5272696878385719,0.06187952535667087,-0.5891492131952427,DOWN,UP
2026-06-25,Axis Bank,0.0,0.02832204878817319,-0.02832204878817319,UP,UP
2026-06-26,Axis Bank,-1.481259299086635,1.7254626405432623,-3.2067219396298974,DOWN,UP
2026-06-30,Axis Bank,1.7091477175109393,0.02609273736783303,1.6830549801431063,UP,UP
2026-07-01,Axis Bank,-0.4456766131038958,0.044424118292871746,-0.4901007313967675,DOWN,UP
2026-07-02,Axis Bank,-1.504476762608531,0.02003645558986421,-1.5245132181983951,DOWN,UP
2026-07-03,Axis Bank,-0.1862752436835868,0.019601020522074346,-0.20587626420566116,DOWN,UP
2026-07-06,Axis Bank,0.1045106329932599,0.01874708549170209,0.0857635475015578,UP,UP
2026-07-07,Axis Bank,-2.348993288590606,0.02455088664468258,-2.373544175235289,DOWN,UP
2026-07-08,Axis Bank,-0.908745659722221,-0.009230752092728754,-0.8995149076294923,DOWN,DOWN
2026-07-09,Axis Bank,2.01140382837568,0.017947259329794917,1.9934565690458852,UP,UP
2026-07-10,Axis Bank,-0.3248414985590808,0.04437621278823888,-0.3692177113473197,DOWN,UP
2026-07-13,Axis Bank,-0.1364293462799093,0.022363893531361805,-0.1587932398112711,DOWN,UP
2026-07-14,Axis Bank,-0.4022409574996888,0.03727970480072518,-0.439520662300414,DOWN,UP
2026-07-15,Axis Bank,-0.3581553811862314,0.03064544424274215,-0.38880082542897354,DOWN,UP
2026-07-16,Axis Bank,1.5983500156228736,0.03679316412216605,1.5615568515007074,UP,UP
2026-07-17,Axis Bank,-5.457282649604823,0.09248817318686504,-5.549770822791688,DOWN,UP
2026-07-20,Axis Bank,0.1751553480792145,0.22952930222835538,-0.05437395414914087,UP,UP
2026-07-21,Axis Bank,-1.5736709208557076,0.09067220965674234,-1.6643431305124499,DOWN,UP
2026-07-22,Axis Bank,-1.2435419985839302,0.05983827834179147,-1.3033802769257217,DOWN,UP
2026-07-23,Axis Bank,0.3515984323896104,0.08232388861996254,0.2692745437696479,UP,UP
2026-07-24,Axis Bank,0.0162919550166895,0.038232850139265376,-0.021940895122575875,UP,UP
2026-07-27,Axis Bank,-0.3258655804480703,0.05954418460080445,-0.38540976504887475,DOWN,UP
2026-07-28,Axis Bank,0.9726215295514872,0.06112178856432652,0.9114997409871607,UP,UP
2026-07-29,Axis Bank,-0.5261453676174921,0.04353329450270321,-0.5696786621201952,DOWN,UP
2026-07-30,Axis Bank,0.0488221640506214,0.04562654055401134,0.0031956234966100602,UP,UP
2026-07-31,Axis Bank,3.4566897112647377,0.028460074770668867,3.428229636494069,UP,UP
2026-08-03,Axis Bank,-0.8018829537637551,0.06346857542375597,-0.865351529187511,DOWN,UP
2026-08-04,Axis Bank,-0.6260916237401881,0.05348517545847738,-0.6795767991986655,DOWN,UP
2026-08-05,Axis Bank,0.1674755199816413,0.034993348621486196,0.1324821713601551,UP,UP
2026-08-06,Axis Bank,-1.4331210191082857,0.029459027437579235,-1.462580046545865,DOWN,UP
2026-08-07,Axis Bank,0.7512155757774641,0.023919966521991746,0.7272956092554723,UP,UP
2026-08-10,Axis Bank,-1.403030491054802,0.022791688216180852,-1.4258221792709829,DOWN,UP
2026-08-11,Axis Bank,0.0162588359030824,0.015358626887299979,0.0009002090157824213,UP,UP
2026-08-12,Axis Bank,-0.6666626969004108,0.019243753346929952,-0.6859064502473408,DOWN,UP
2026-08-13,Axis Bank,-0.3601263904255636,0.0186145693143526,-0.3787409597399162,DOWN,UP
2026-08-14,Axis Bank,0.8132104662004869,0.01591939064480663,0.7972910755556802,UP,UP
2026-08-17,Axis Bank,1.2792268025138442,0.02205177653038892,1.2571750259834553,UP,UP
2026-08-18,Axis Bank,-0.6436041834271933,0.04697623162728941,-0.6905804150544826,DOWN,UP
2026-08-19,Axis Bank,1.2955465587044523,0.0351775728998819,1.2603689858045704,UP,UP
2026-08-20,Axis Bank,-0.4156635628996818,0.04484188022779688,-0.4605054431274787,DOWN,UP
2026-08-21,Axis Bank,-0.786647009473429,0.02281993853585161,-0.8094669480092807,DOWN,UP
2026-08-24,Axis Bank,-0.0809061488673101,0.021798890349396423,-0.10270503921670651,DOWN,UP
2026-08-25,Axis Bank,1.61943319838056,0.02123939509956659,1.5981938032809935,UP,UP
2026-08-26,Axis Bank,0.0796812749003894,0.04542431293571192,0.03425696196467748,UP,UP
2026-08-27,Axis Bank,0.7165605095541316,0.05844086407398348,0.6581196454801481,UP,UP
2026-08-28,Axis Bank,2.7667984189723382,0.05566496052043889,2.7111334584518993,UP,UP
2026-08-31,Axis Bank,-3.230769230769226,0.11242519699857328,-3.3431944277677994,DOWN,UP
2026-09-01,Axis Bank,-0.3259122087390653,-0.026024327137176118,-0.2998878816018892,DOWN,DOWN
2026-09-02,Axis Bank,1.0447384425292583,0.05364540147985713,0.9910930410494012,UP,UP
2025-09-17,Bharti Airtel,-0.0103061472804477,0.03361283557430423,-0.04391898285475193,DOWN,UP
2025-09-18,Bharti Airtel,1.0973184841597703,0.03169551718527469,1.0656229669744957,UP,UP
2025-09-19,Bharti Airtel,-0.3159433940609912,0.1215760178311554,-0.4375194118921466,DOWN,UP
2025-09-22,Bharti Airtel,-0.8945915773853508,0.031151267062939112,-0.9257428444482899,DOWN,UP
2025-09-23,Bharti Airtel,-0.392014018535658,0.013333139788746052,-0.40534715832440404,DOWN,UP
2025-09-24,Bharti Airtel,0.2330278109311523,0.01761373958706639,0.2154140713440859,UP,UP
2025-09-25,Bharti Airtel,-0.9816077825816504,0.025029022713324356,-1.0066368052949748,DOWN,UP
2025-09-26,Bharti Airtel,-0.751331764452301,0.013802422248959643,-0.7651341867012607,DOWN,UP
2025-09-29,Bharti Airtel,-1.2511790226442887,0.018047057391741197,-1.26922608003603,DOWN,UP
2025-09-30,Bharti Airtel,-0.5749600025422796,0.005221217304088156,-0.5801812198463678,DOWN,UP
2025-10-01,Bharti Airtel,1.5581482098064423,0.010169334321677137,1.5479788754847652,UP,UP
2025-10-03,Bharti Airtel,0.3374294605801076,0.030610864181399543,0.30681859639870807,UP,UP
2025-10-06,Bharti Airtel,1.3609387182136112,0.03735346753923465,1.3235852506743766,UP,UP
2025-10-07,Bharti Airtel,0.7516848107827823,0.08236228899204123,0.669322521790741,UP,UP
2025-10-08,Bharti Airtel,-0.0771803447388697,0.05900963327493121,-0.1361899780138009,DOWN,UP
2025-10-09,Bharti Airtel,-0.1081346851667053,0.034124874753977616,-0.1422595599206829,DOWN,UP
2025-10-10,Bharti Airtel,0.7732357240693766,0.0384600622082343,0.7347756618611423,UP,UP
2025-10-13,Bharti Airtel,-0.4245766394428751,0.022823484992157472,-0.4474001244350326,DOWN,UP
2025-10-14,Bharti Airtel,1.1250397970168802,0.01729269289854324,1.1077471041183369,UP,UP
2025-10-15,Bharti Airtel,-0.0558788715233626,0.03439311198487685,-0.09027198350823945,DOWN,UP
2025-10-16,Bharti Airtel,2.266950037231008,0.010842028105594585,2.2561080091254135,UP,UP
2025-10-17,Bharti Airtel,1.963220675944344,0.06913961865400746,1.8940810572903366,UP,UP
2025-10-20,Bharti Airtel,-0.3899585669022709,0.06722052337022348,-0.45717909027249437,DOWN,UP
2025-10-21,Bharti Airtel,-1.7421079317806454,0.18352308721605468,-1.9256310189967,DOWN,UP
2025-10-23,Bharti Airtel,1.0657913319318535,0.13239475901102282,0.9333965729208307,UP,UP
2025-10-24,Bharti Airtel,2.503328616064482,0.027276950099005704,2.476051665965476,UP,UP
2025-10-27,Bharti Airtel,0.4855465141800241,0.043612114862056274,0.4419343993179678,UP,UP
2025-10-28,Bharti Airtel,0.497567061875781,0.04892250666197518,0.4486445552138058,UP,UP
2025-10-29,Bharti Airtel,-1.6328690485350017,0.061641614721901695,-1.6945106632569034,DOWN,UP
2025-10-30,Bharti Airtel,-0.5710714102154402,-0.00493228339680454,-0.5661391268186357,DOWN,DOWN
2025-10-31,Bharti Airtel,0.9491360428327988,0.010823546493787646,0.9383124963390111,UP,UP
2025-11-03,Bharti Airtel,1.8948914574794973,0.019789494944993685,1.8751019625345036,UP,UP
2025-11-04,Bharti Airtel,-0.8706831050601771,0.36295284309513237,-1.2336359481553094,DOWN,UP
2025-11-06,Bharti Airtel,-4.472765074218799,0.025746041552959578,-4.498511115771759,DOWN,UP
2025-11-07,Bharti Airtel,0.9294472371617956,0.21205359761538115,0.7173936395464144,UP,UP
2025-11-10,Bharti Airtel,1.1139716534344313,0.07411215222178755,1.0398595012126437,UP,UP
2025-11-11,Bharti Airtel,1.5423786538160569,0.15475081840933733,1.3876278354067195,UP,UP
2025-11-12,Bharti Airtel,0.8679718186992869,0.16715239630380718,0.7008194223954797,UP,UP
2025-11-13,Bharti Airtel,0.4254662078593929,0.1063946033788062,0.3190716044805867,UP,UP
2025-11-14,Bharti Airtel,0.5474365814872595,0.06257349369463755,0.48486308779262194,UP,UP
2025-11-17,Bharti Airtel,1.7517280965503312,0.0390579977650692,1.712670098785262,UP,UP
2025-11-18,Bharti Airtel,0.4932113296610696,0.08372964565883396,0.40948168400223567,UP,UP
2025-11-19,Bharti Airtel,-0.0694508735109011,0.057471415833423016,-0.12692228934432412,DOWN,UP
2025-11-20,Bharti Airtel,0.2038596230463429,0.03467930372846094,0.16918031931788197,UP,UP
2025-11-21,Bharti Airtel,-0.4901213184880904,0.0075724465450757025,-0.4976937650331661,DOWN,UP
2025-11-24,Bharti Airtel,0.4414292815815512,0.0044214589152167805,0.4370078226663344,UP,UP
2025-11-25,Bharti Airtel,-1.6099207649859726,0.004029948679955333,-1.613950713665928,DOWN,UP
