Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2025-12-02,Axis Bank,1270.699951171875,1258.3448397826164,12.355111389258582,0.9723075363199907
2025-12-03,Axis Bank,1280.0,1272.0521728391902,7.947827160809766,0.620923996938263
2025-12-04,Axis Bank,1282.5,1278.575243573863,3.924756426137037,0.30602389287618226
2025-12-05,Axis Bank,1273.800048828125,1277.4223011702547,-3.622252342129741,0.2843658504694009
2025-12-08,Axis Bank,1275.9000244140625,1263.4748579450427,12.425166469019814,0.9738354284244083
2025-12-09,Axis Bank,1278.5999755859375,1281.409620300748,-2.8096447148104744,0.2197438423634345
2025-12-10,Axis Bank,1272.699951171875,1277.5793253812178,-4.879374209342814,0.38338763232056305
2025-12-11,Axis Bank,1286.0999755859375,1263.6932199008647,22.406755685072767,1.7422250299681732
2025-12-12,Axis Bank,1284.800048828125,1278.0441610024604,6.7558878256645585,0.5258318468952932
2025-12-15,Axis Bank,1219.5999755859375,1274.291640375251,-54.69166478931356,4.4843937261508895
2025-12-16,Axis Bank,1224.699951171875,1215.5185966089823,9.181354562892693,0.7496819571281405
2025-12-17,Axis Bank,1229.800048828125,1220.9894236853524,8.810625142772551,0.716427451045248
2025-12-18,Axis Bank,1230.5999755859375,1236.4862865213433,-5.886310935405845,0.4783285431647387
2025-12-19,Axis Bank,1233.199951171875,1233.922583796728,-0.7226326248530768,0.05859817170495178
2025-12-22,Axis Bank,1225.0,1233.6259437192166,-8.625943719216593,0.7041586709564566
2025-12-23,Axis Bank,1226.300048828125,1218.6138250782772,7.686223749847841,0.6267816556961682
2025-12-24,Axis Bank,1228.199951171875,1206.9512086343195,21.248742537555472,1.7300719249566159
2025-12-26,Axis Bank,1232.0,1229.2774710930523,2.722528906947673,0.22098448920029815
2025-12-29,Axis Bank,1246.0,1237.4723795262146,8.527620473785419,0.6843997169972247
2025-12-30,Axis Bank,1269.4000244140625,1246.0490304122584,23.35099400180411,1.8395299789428166
2025-12-31,Axis Bank,1274.4000244140625,1266.712679874413,7.68734453964953,0.6032128368158169
2026-01-01,Axis Bank,1266.9000244140625,1269.9856389558047,-3.0856145417421885,0.243556277707807
2026-01-02,Axis Bank,1285.800048828125,1262.034566375816,23.765482452309016,1.848303122555394
2026-01-05,Axis Bank,1293.800048828125,1279.2053683381607,14.594680489964276,1.1280476069840608
2026-01-06,Axis Bank,1295.5,1303.7490943041923,-8.24909430419234,0.6367498498025735
2026-01-07,Axis Bank,1286.800048828125,1301.6883840412233,-14.888335213098344,1.1570045576744414
2026-01-08,Axis Bank,1272.0,1288.3625076619155,-16.362507661915515,1.2863606652449304
2026-01-09,Axis Bank,1274.199951171875,1268.5644111945692,5.635539977305825,0.44228066184768317
2026-01-12,Axis Bank,1262.0,1268.1150937372026,-6.115093737202642,0.48455576364521724
2026-01-13,Axis Bank,1298.800048828125,1256.7144252995845,42.08562352854051,3.2403466235247933
2026-01-14,Axis Bank,1298.800048828125,1302.9689053467132,-4.1688565185882,0.32097754556982466
2026-01-15,Axis Bank,1294.199951171875,1303.751310756406,-9.551359584530928,0.7380126676625465
2026-01-16,Axis Bank,1307.5,1299.2358227277032,8.26417727229682,0.6320594472119938
2026-01-19,Axis Bank,1293.5,1309.0995766078508,-15.59957660785085,1.2059974184654696
2026-01-20,Axis Bank,1284.9000244140625,1297.4139372357365,-12.513912821674012,0.9739211287960385
2026-01-21,Axis Bank,1294.800048828125,1287.058871377715,7.741177450410078,0.5978666325674244
2026-01-22,Axis Bank,1258.0,1305.5286756420057,-47.52867564200574,3.7781141209861477
2026-01-23,Axis Bank,1315.800048828125,1261.285522596224,54.51452623190107,4.143070695312155
2026-01-27,Axis Bank,1319.800048828125,1324.3789051860178,-4.578856357892846,0.3469356105842319
2026-01-28,Axis Bank,1363.699951171875,1322.0045291909762,41.6954219808988,3.0575217037346425
2026-01-29,Axis Bank,1370.4000244140625,1392.62357326685,-22.223548852787417,1.621683337483117
2026-01-30,Axis Bank,1311.5,1389.3480275220513,-77.84802752205132,5.935800802291371
2026-02-02,Axis Bank,1356.199951171875,1312.297481865999,43.90246930587591,3.2371678872234404
2026-02-03,Axis Bank,1338.699951171875,1368.504424634254,-29.804473462379065,2.2263744341133904
2026-02-04,Axis Bank,1330.5999755859375,1328.7384507552204,1.8615248307171441,0.13990116224806112
2026-02-05,Axis Bank,1341.5999755859375,1324.6114493578407,16.988526228096816,1.266288501583876
2026-02-06,Axis Bank,1341.4000244140625,1348.0164675156684,-6.61644310160591,0.4932490667350361
2026-02-09,Axis Bank,1356.699951171875,1347.0065032897817,9.693447882093324,0.7144872286403804
2026-02-10,Axis Bank,1347.300048828125,1361.4509699061496,-14.150921078024567,1.0503169721052834
2026-02-11,Axis Bank,1340.0,1349.483005229244,-9.4830052292441,0.7076869574062761
2026-02-12,Axis Bank,1332.300048828125,1342.9878587729584,-10.687809944833361,0.8022074272409004
2026-02-13,Axis Bank,1358.300048828125,1326.086828701593,32.21322012653195,2.371583521205344
2026-02-16,Axis Bank,1357.199951171875,1371.867408868211,-14.667457696335987,1.0807145758936523
2026-02-17,Axis Bank,1377.0,1358.417900225867,18.582099774132985,1.3494625834519234
2026-02-18,Axis Bank,1356.5999755859375,1394.1449313924913,-37.544955806553844,2.7675775086416
2026-02-19,Axis Bank,1368.300048828125,1359.8319621600097,8.468086668115347,0.6188764427340192
2026-02-20,Axis Bank,1386.699951171875,1382.7762697198452,3.9236814520297685,0.2829510052779577
2026-02-23,Axis Bank,1387.5999755859375,1396.0987328846281,-8.498757298690634,0.6124789167066604
2026-02-24,Axis Bank,1403.0,1392.7644119283677,10.235588071632264,0.7295501120194059
2026-02-25,Axis Bank,1395.5,1399.1798553808198,-3.679855380819845,0.2636944020651985
2026-02-26,Axis Bank,1383.9000244140625,1411.7187667651413,-27.818742351078754,2.010169944382875
2026-02-27,Axis Bank,1372.300048828125,1395.62470664752,-23.324657819395043,1.6996762362074622
2026-03-02,Axis Bank,1351.300048828125,1376.6757619153618,-25.375713087236818,1.8778740598169263
2026-03-04,Axis Bank,1349.0999755859375,1345.5409233719497,3.5590522139877976,0.26380937501996765
2026-03-05,Axis Bank,1315.800048828125,1342.9373850605466,-27.137336232421603,2.0624209777610663
2026-03-06,Axis Bank,1288.300048828125,1318.585945235866,-30.285896407740893,2.3508418272039826
2026-03-09,Axis Bank,1314.699951171875,1263.6827617304357,51.017189441439314,3.8805196117916085
2026-03-10,Axis Bank,1255.800048828125,1317.2995421722526,-61.499493344127586,4.89723610072456
2026-03-11,Axis Bank,1234.5,1256.6572482121949,-22.157248212194872,1.7948358211579485
2026-03-12,Axis Bank,1197.300048828125,1232.8572334369885,-35.55718460886351,2.9697806029211833
2026-03-13,Axis Bank,1214.699951171875,1183.3676725844712,31.332278587403835,2.579425359915113
2026-03-16,Axis Bank,1228.0999755859375,1207.987966106887,20.112009479050585,1.637652461433766
2026-03-17,Axis Bank,1253.199951171875,1231.6422421129973,21.557709058877663,1.7202130465069774
2026-03-18,Axis Bank,1207.0,1262.5372329774546,-55.53723297745455,4.601262052813136
2026-03-19,Axis Bank,1203.9000244140625,1191.8121410372646,12.08788337679789,1.0040603980119576
2026-03-20,Axis Bank,1170.5999755859375,1199.8997235254442,-29.299747939506688,2.5029684393117178
2026-03-23,Axis Bank,1192.699951171875,1158.0901868166757,34.60976435519933,2.90179976289878
2026-03-24,Axis Bank,1222.0999755859375,1190.0600213953708,32.03995419056673,2.6217130210812036
2026-03-25,Axis Bank,1205.199951171875,1217.720393609567,-12.520442437692054,1.0388684819907115
2026-03-27,Axis Bank,1161.300048828125,1203.300256811417,-42.00020798329206,3.6166542854858847
2026-03-30,Axis Bank,1193.0999755859375,1159.016131336769,34.08384424916858,2.8567467057762554
2026-04-01,Axis Bank,1197.9000244140625,1192.1749712687454,5.725053145317133,0.47792411959566244
2026-04-02,Axis Bank,1245.300048828125,1192.1891375434302,53.110911284694794,4.264908793240166
2026-04-06,Axis Bank,1250.0999755859375,1256.1424253072305,-6.042449721292996,0.4833573185585276
2026-04-07,Axis Bank,1333.0,1264.2531184077473,68.74688159225275,5.157305445780401
2026-04-08,Axis Bank,1318.5,1317.7536489044642,0.7463510955358288,0.05660607474674469
2026-04-09,Axis Bank,1350.800048828125,1317.754066315021,33.045982513104036,2.446400749079984
2026-04-10,Axis Bank,1353.5999755859375,1355.013510522807,-1.4135349368696097,0.104427819323632
2026-04-13,Axis Bank,1355.5,1375.7940133972202,-20.29401339722017,1.497160708020669
2026-04-15,Axis Bank,1349.5999755859375,1361.467745925573,-11.867770339635399,0.8793546646652042
2026-04-16,Axis Bank,1359.0999755859375,1349.308007044511,9.791968541426513,0.7204744843884632
2026-04-17,Axis Bank,1354.699951171875,1362.5699279131434,-7.869976741268374,0.5809387336627937
2026-04-20,Axis Bank,1377.699951171875,1359.7732592169655,17.92669195490953,1.3012043688947685
2026-04-21,Axis Bank,1379.5999755859375,1393.4245423767452,-13.824566790807694,1.0020706752286064
2026-04-22,Axis Bank,1369.5999755859375,1391.9614956106745,-22.361520024737047,1.6327044701625684
2026-04-23,Axis Bank,1365.9000244140625,1384.8122370908616,-18.912212676799072,1.384597140256436
2026-04-24,Axis Bank,1324.199951171875,1370.8589314714025,-46.65898029952746,3.523560037759837
2026-04-27,Axis Bank,1289.0,1307.1450979999934,-18.145097999993368,1.4076879751740394
2026-04-28,Axis Bank,1296.4000244140625,1282.9928193693993,13.407205044663215,1.0341873489799498
2026-04-29,Axis Bank,1268.300048828125,1298.9504625633601,-30.650413735235134,2.4166532015476374
2026-04-30,Axis Bank,1268.300048828125,1259.5750498060904,8.72499902203458,0.6879286198952878
2026-05-01,Axis Bank,1275.0999755859375,1277.0811654488282,-1.9811898628906874,0.15537525690723078
2026-05-04,Axis Bank,1259.699951171875,1265.130987889548,-5.431036717672896,0.43113732858531156
2026-05-05,Axis Bank,1294.199951171875,1258.2182506187562,35.9817005531188,2.7802273149939474
2026-05-06,Axis Bank,1292.699951171875,1301.6676861305198,-8.967734958644769,0.6937213040439294
2026-05-07,Axis Bank,1268.300048828125,1293.9636420554732,-25.6635932273482,2.023463868117065
2026-05-08,Axis Bank,1272.300048828125,1263.3026648309321,8.997383997192856,0.7071746955822299
2026-05-11,Axis Bank,1260.0999755859375,1265.8001004187042,-5.700124832766733,0.4523549673204474
2026-05-12,Axis Bank,1255.699951171875,1257.9061055800018,-2.2061544081268494,0.17569120760640056
2026-05-13,Axis Bank,1254.5999755859375,1256.72077250431,-2.1207969183724344,0.16904168337656436
2026-05-14,Axis Bank,1244.800048828125,1254.0558630532569,-9.255814225131871,0.743558311541315
2026-05-15,Axis Bank,1237.9000244140625,1243.356560306522,-5.456535892459442,0.4407897071528207
2026-05-18,Axis Bank,1238.300048828125,1242.652406012313,-4.352357184187895,0.35147839881834636
2026-05-19,Axis Bank,1249.800048828125,1242.4673063680966,7.332742460028385,0.586713248003465
2026-05-20,Axis Bank,1253.300048828125,1250.476740105499,2.8233087226260523,0.22526997627311474
2026-05-21,Axis Bank,1285.4000244140625,1258.3400569369776,27.05996747708491,2.1051786963688555
2026-05-22,Axis Bank,1311.199951171875,1278.7617838918036,32.43816728007141,2.473929872486652
2026-05-25,Axis Bank,1299.300048828125,1308.4498484708458,-9.149799642720836,0.7042099052465438
2026-05-26,Axis Bank,1304.0999755859375,1298.3267230101308,5.773252575806737,0.44270015212697095
2026-05-27,Axis Bank,1304.0999755859375,1300.3320738968716,3.767901689065866,0.28892736443560874
2026-05-28,Axis Bank,1286.5999755859375,1303.6804015311072,-17.080425945169736,1.327563055283834
2026-05-29,Axis Bank,1275.9000244140625,1284.5056288141507,-8.605604400088168,0.6744732530309465
2026-06-01,Axis Bank,1251.0999755859375,1280.0996485725468,-28.999672986609312,2.3179341021909674
2026-06-02,Axis Bank,1255.199951171875,1255.084190732505,0.11576043936997849,0.009222470034507463
2026-06-03,Axis Bank,1253.300048828125,1264.1880290031563,-10.887980175031316,0.8687448935481907
2026-06-04,Axis Bank,1272.300048828125,1255.6524447744898,16.647604053635177,1.3084652530642245
2026-06-05,Axis Bank,1268.0999755859375,1273.7473569452459,-5.647381359308383,0.44534196577828633
2026-06-08,Axis Bank,1292.4000244140625,1267.3072989001996,25.092725513862888,1.9415602785398598
2026-06-09,Axis Bank,1314.5,1298.3504407343407,16.149559265659263,1.2285705032833216
2026-06-10,Axis Bank,1317.300048828125,1323.4717638140996,-6.171714985974631,0.4685124692331874
2026-06-11,Axis Bank,1356.300048828125,1321.5444767128647,34.75557211526029,2.562528265429904
2026-06-12,Axis Bank,1368.300048828125,1375.4144183155722,-7.11436948744722,0.5199422081100042
2026-06-15,Axis Bank,1365.699951171875,1370.669198599983,-4.9692474281080194,0.36386084833963894
2026-06-16,Axis Bank,1350.9000244140625,1369.8326862029528,-18.9326617888903,1.401485043062467
2026-06-17,Axis Bank,1360.0999755859375,1349.125564736125,10.974410849812557,0.806882659128402
2026-06-18,Axis Bank,1357.9000244140625,1367.6070948579968,-9.707070443934299,0.714858993254892
2026-06-19,Axis Bank,1358.5999755859375,1355.6621147103976,2.9378608755398545,0.21624178774718533
2026-06-22,Axis Bank,1363.5,1356.2759917264216,7.22400827357842,0.5298135880878929
2026-06-23,Axis Bank,1384.5,1362.8214260333627,21.67857396663726,1.5658052702518785
2026-06-24,Axis Bank,1377.199951171875,1375.7357034322047,1.464247739670327,0.10632063546214782
2026-06-25,Axis Bank,1377.199951171875,1379.8319024618045,-2.631951289929475,0.19110887185916017
2026-06-26,Axis Bank,1356.800048828125,1384.0559398217752,-27.255890993650155,2.008836233252733
2026-06-29,Axis Bank,1345.699951171875,1365.0325838409692,-19.33263266909421,1.436622826080865
2026-06-30,Axis Bank,1368.699951171875,1342.4056536172816,26.294297554593413,1.9211148164417153
2026-07-01,Axis Bank,1362.5999755859375,1378.9759856528663,-16.376010066928757,1.201820810240866
2026-07-02,Axis Bank,1342.0999755859375,1365.2989271606048,-23.198951574667262,1.7285561431099055
2026-07-03,Axis Bank,1339.5999755859375,1341.5165634956593,-1.916587909721784,0.14307165905131294
2026-07-06,Axis Bank,1341.0,1334.0614081158244,6.938591884175594,0.517419230736435
2026-07-07,Axis Bank,1309.5,1340.666955330071,-31.166955330071005,2.3800653173021007
2026-07-08,Axis Bank,1297.5999755859375,1304.9606570686744,-7.360681482736936,0.5672535158158573
2026-07-09,Axis Bank,1323.699951171875,1297.6838102946363,26.01614087723874,1.9654107302947759
2026-07-10,Axis Bank,1319.4000244140625,1320.0825602691568,-0.6825358550943292,0.05173077478132072
2026-07-13,Axis Bank,1317.5999755859375,1320.9452941451593,-3.3453185592218233,0.25389485589009353
2026-07-14,Axis Bank,1312.300048828125,1318.9578272286637,-6.657778400538746,0.5073365962673015
2026-07-15,Axis Bank,1307.5999755859375,1309.9512545446669,-2.351278958729381,0.1798163813574384
2026-07-16,Axis Bank,1328.5,1299.6226870462838,28.877312953716228,2.1736780544761936
2026-07-17,Axis Bank,1256.0,1324.0361900087173,-68.03619000871731,5.416894108974309
2026-07-20,Axis Bank,1258.199951171875,1251.8414610085827,6.358490163292345,0.5053640446711279
2026-07-21,Axis Bank,1238.4000244140625,1255.516984459372,-17.116960045309497,1.3821834389423746
2026-07-22,Axis Bank,1223.0,1238.1597833533447,-15.159783353344665,1.2395571016635047
2026-07-23,Axis Bank,1227.300048828125,1218.1441472098506,9.155901618274356,0.7460198202564056
2026-07-24,Axis Bank,1227.5,1224.8423412819036,2.6576587180963998,0.21650987520133602
2026-07-27,Axis Bank,1223.5,1232.2691495024173,-8.76914950241735,0.7167265633361135
2026-07-28,Axis Bank,1235.4000244140625,1217.8676268029585,17.53239761110399,1.4191676594323708
2026-07-29,Axis Bank,1228.9000244140625,1234.830832165896,-5.930807751833527,0.4826110858498295
2026-07-30,Axis Bank,1229.5,1225.5465453433424,3.953454656657641,0.3215497890734153
2026-07-31,Axis Bank,1272.0,1225.9349609188646,46.06503908113541,3.6214653365672493
2026-08-03,Axis Bank,1261.800048828125,1274.5967553850026,-12.796706556877552,1.0141627882137327
2026-08-04,Axis Bank,1253.9000244140625,1254.2445831581479,-0.34455874408536147,0.027478964620514388
2026-08-05,Axis Bank,1256.0,1254.939455244292,1.0605447557079515,0.08443827672834009
2026-08-06,Axis Bank,1238.0,1259.443832219286,-21.443832219285923,1.7321350742557289
2026-08-07,Axis Bank,1247.300048828125,1240.8598019087165,6.440246919408537,0.5163350170201098
2026-08-10,Axis Bank,1229.800048828125,1249.0451939543384,-19.2451451262134,1.5649003384372993
2026-08-11,Axis Bank,1230.0,1229.9961537544289,0.0038462455711396615,0.0003127028919625741
2026-08-12,Axis Bank,1221.800048828125,1228.6445199241286,-6.844471096003645,0.5601956803462594
2026-08-13,Axis Bank,1217.4000244140625,1219.0928010505133,-1.6927766364508443,0.1390485134305449
2026-08-14,Axis Bank,1227.300048828125,1221.090667281087,6.209381547037992,0.5059383443329084
2026-08-17,Axis Bank,1243.0,1226.9612591579044,16.03874084209565,1.2903250878596662
2026-08-18,Axis Bank,1235.0,1242.968736615253,-7.968736615252965,0.645241831194572
2026-08-19,Axis Bank,1251.0,1232.964637519367,18.03536248063301,1.4416756579243015
2026-08-20,Axis Bank,1245.800048828125,1254.9828937433008,-9.182844915175792,0.737104234649351
2026-08-21,Axis Bank,1236.0,1252.6617151996154,-16.6617151996154,1.3480352103248705
2026-08-24,Axis Bank,1235.0,1237.970418087541,-2.97041808754102,0.24051968320170206
2026-08-25,Axis Bank,1255.0,1233.803948454741,21.196051545259024,1.6889284099807989
2026-08-26,Axis Bank,1256.0,1256.846327715744,-0.8463277157441098,0.06738277991593232
2026-08-27,Axis Bank,1265.0,1257.085302887855,7.91469711214495,0.6256677559007866
2026-08-28,Axis Bank,1300.0,1269.2722025038279,30.727797496172116,2.3636767304747783
2026-08-31,Axis Bank,1258.0,1302.6983090565482,-44.69830905654817,3.553124726275689
2026-09-01,Axis Bank,1253.9000244140625,1251.3921000663283,2.5079243477341606,0.20000991298377985
2026-09-02,Axis Bank,1267.0,1258.0474310487841,8.95256895121588,0.7065958130399275
2025-09-22,Bharti Airtel,1938.699951171875,1945.4881555724683,-6.7882044005932585,0.35014208343534703
2025-09-23,Bharti Airtel,1931.0999755859373,1937.8785896075067,-6.77861402156941,0.3510234636874579
2025-09-24,Bharti Airtel,1935.5999755859373,1920.2896731887645,15.31030239717279,0.7909848414075391
2025-09-25,Bharti Airtel,1916.5999755859373,1944.1845016143081,-27.584526028370874,1.439242741299619
2025-09-26,Bharti Airtel,1902.199951171875,1909.1916440339442,-6.991692862069158,0.3675582505278604
2025-09-29,Bharti Airtel,1878.4000244140625,1905.5722753015714,-27.17225088750888,1.4465635931827057
2025-09-30,Bharti Airtel,1867.5999755859373,1889.05137277531,-21.451397189372756,1.1486077034586935
2025-10-01,Bharti Airtel,1896.699951171875,1861.2550826317429,35.44486854013212,1.8687651949499198
2025-10-03,Bharti Airtel,1903.0999755859373,1897.1203250294345,5.979650556502747,0.3142058028066391
2025-10-06,Bharti Airtel,1929.0,1910.7526901249207,18.24730987507928,0.945946597982337
2025-10-07,Bharti Airtel,1943.5,1916.3305338984103,27.169466101589705,1.3979658400612147
2025-10-08,Bharti Airtel,1942.0,1931.4615918451836,10.538408154816352,0.542657474501357
2025-10-09,Bharti Airtel,1939.9000244140625,1929.5086122537343,10.391412160328173,0.5356674070596421
2025-10-10,Bharti Airtel,1954.9000244140625,1926.5912400323796,28.308784381682926,1.4480937146730994
2025-10-13,Bharti Airtel,1946.5999755859373,1934.9328587018879,11.667116884049392,0.5993587295991579
2025-10-14,Bharti Airtel,1968.5,1931.9078439283235,36.59215607167653,1.85888524621166
2025-10-15,Bharti Airtel,1967.4000244140625,1968.64549195178,-1.245467537717559,0.06330525171608088
2025-10-16,Bharti Airtel,2012.0,1962.9991071104712,49.000892889528814,2.43543205216346
2025-10-17,Bharti Airtel,2051.5,2014.154970178293,37.34502982170693,1.8203767887744053
2025-10-20,Bharti Airtel,2043.5,2044.1743480869313,-0.6743480869313316,0.03299966170449384
2025-10-21,Bharti Airtel,2007.9000244140625,2042.6020680779568,-34.7020436638943,1.7282754739753996
2025-10-23,Bharti Airtel,2029.300048828125,2006.8401877264814,22.459861101643583,1.1067787198159111
2025-10-24,Bharti Airtel,2080.10009765625,2038.6184490199018,41.481648636348154,1.9942140612890478
2025-10-27,Bharti Airtel,2090.199951171875,2072.468107974385,17.73184319748998,0.8483323898055105
2025-10-28,Bharti Airtel,2100.60009765625,2055.296276874602,45.30382078164803,2.1567084964051886
2025-10-29,Bharti Airtel,2066.300048828125,2085.3375894291544,-19.037540601029377,0.9213347602554754
2025-10-30,Bharti Airtel,2054.5,2054.3114954785538,0.18850452144624796,0.009175201822645312
2025-10-31,Bharti Airtel,2074.0,2036.3247418593144,37.67525814068563,1.8165505371593842
2025-11-03,Bharti Airtel,2113.300048828125,2085.8113946516255,27.488654176499494,1.3007454474693552
2025-11-04,Bharti Airtel,2094.89990234375,2164.7490453006812,-69.84914295693125,3.3342472773417398
2025-11-06,Bharti Airtel,2001.199951171875,2052.0472919171034,-50.847340745228394,2.540842593737467
2025-11-07,Bharti Airtel,2019.800048828125,1994.957243935259,24.84280489286607,1.2299635752202158
2025-11-10,Bharti Airtel,2042.300048828125,2034.8948418828572,7.405206945267764,0.36259152760226804
2025-11-11,Bharti Airtel,2073.800048828125,2057.8441486898982,15.955900138226752,0.7694039812200413
2025-11-12,Bharti Airtel,2091.800048828125,2070.382359380086,21.4176894480388,1.0238879887223202
2025-11-13,Bharti Airtel,2100.699951171875,2071.894148165748,28.805803006127007,1.3712478543191138
2025-11-14,Bharti Airtel,2112.199951171875,2087.835405947004,24.364545224871108,1.1535150927048055
2025-11-17,Bharti Airtel,2149.199951171875,2157.8902872658387,-8.690336093963651,0.40435214458408814
2025-11-18,Bharti Airtel,2159.800048828125,2191.375075441877,-31.575026613752016,1.4619421196366835
2025-11-19,Bharti Airtel,2158.300048828125,2200.2110394112733,-41.910990583148305,1.9418519035805233
2025-11-20,Bharti Airtel,2162.699951171875,2200.369215724401,-37.669264552525874,1.741770259536673
2025-11-21,Bharti Airtel,2152.10009765625,2200.286436474029,-48.18633881777896,2.239037992250287
2025-11-24,Bharti Airtel,2161.60009765625,2198.0231383352134,-36.42304067896339,1.6850036562477795
2025-11-25,Bharti Airtel,2126.800048828125,2194.512477261983,-67.7124284338579,3.183770306530118
2025-11-26,Bharti Airtel,2115.60009765625,2170.596183904739,-54.996086248489064,2.5995501848112044
2025-11-27,Bharti Airtel,2101.60009765625,2178.885452364967,-77.28535470871702,3.6774529462054804
2025-11-28,Bharti Airtel,2089.699951171875,2101.126181404962,-11.426230233087153,0.546788079632173
2025-12-01,Bharti Airtel,2104.0,2056.222231532747,47.77776846725283,2.270806486086161
2025-12-02,Bharti Airtel,2086.0,2089.5200415148056,-3.520041514805598,0.1687459978334419
2025-12-03,Bharti Airtel,2103.800048828125,2060.5377378435887,43.26231098453627,2.0563889143663907
2025-12-04,Bharti Airtel,2108.800048828125,2095.2126752624517,13.58737356567326,0.6443177755626409
