Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2021-09-29,119.21701049804688,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390,NTPC,NTPC.NS
2021-09-30,120.23416137695312,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825,NTPC,NTPC.NS
2021-10-01,118.58129119873047,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069,NTPC,NTPC.NS
2021-10-04,123.37031555175781,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212,NTPC,NTPC.NS
2021-10-05,123.24317169189453,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676,NTPC,NTPC.NS
2021-10-06,121.46318817138672,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296,NTPC,NTPC.NS
2021-10-07,121.03935241699219,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682,NTPC,NTPC.NS
2021-10-08,119.59842681884766,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586,NTPC,NTPC.NS
2021-10-11,122.73458862304688,144.8000030517578,146.75,141.4499969482422,142.0,17449923,NTPC,NTPC.NS
2021-10-12,122.522705078125,144.5500030517578,146.25,143.8000030517578,146.0,16030831,NTPC,NTPC.NS
2021-10-13,124.04841613769531,146.35000610351562,147.25,144.6999969482422,145.5,19100941,NTPC,NTPC.NS
2021-10-14,126.63362884521484,149.39999389648438,150.60000610351562,146.85000610351562,147.5,29263867,NTPC,NTPC.NS
2021-10-18,126.7607650756836,149.5500030517578,151.6999969482422,148.6999969482422,151.25,25346029,NTPC,NTPC.NS
2021-10-19,126.84556579589844,149.64999389648438,152.10000610351562,148.10000610351562,150.9499969482422,20234486,NTPC,NTPC.NS
2021-10-20,123.9636459350586,146.25,150.64999389648438,145.3000030517578,150.64999389648438,16129487,NTPC,NTPC.NS
2021-10-21,125.36219787597656,147.89999389648438,148.5500030517578,145.89999389648438,147.6999969482422,20818539,NTPC,NTPC.NS
2021-10-22,122.81936645507812,144.89999389648438,148.10000610351562,144.0,147.85000610351562,11379569,NTPC,NTPC.NS
2021-10-25,121.97175598144531,143.89999389648438,146.25,143.14999389648438,144.6999969482422,14079380,NTPC,NTPC.NS
2021-10-26,121.37842559814453,143.1999969482422,145.64999389648438,142.4499969482422,145.3000030517578,16224116,NTPC,NTPC.NS
2021-10-27,119.76798248291016,141.3000030517578,144.5500030517578,140.85000610351562,144.0,15072448,NTPC,NTPC.NS
2021-10-28,116.41988372802734,137.35000610351562,141.85000610351562,136.3000030517578,141.3000030517578,19999659,NTPC,NTPC.NS
2021-10-29,112.43608856201172,132.64999389648438,136.89999389648438,128.5500030517578,131.0,29217522,NTPC,NTPC.NS
2021-11-01,113.83465576171875,134.3000030517578,135.3000030517578,130.89999389648438,133.1999969482422,10043407,NTPC,NTPC.NS
2021-11-02,115.8265380859375,136.64999389648438,140.8000030517578,135.0,135.0,21525811,NTPC,NTPC.NS
2021-11-03,115.91128540039062,136.75,138.9499969482422,135.5500030517578,137.9499969482422,9808728,NTPC,NTPC.NS
2021-11-04,116.2503433227539,137.14999389648438,138.3000030517578,136.9499969482422,138.3000030517578,1026849,NTPC,NTPC.NS
2021-11-08,118.92033386230469,140.3000030517578,140.60000610351562,136.5500030517578,138.6999969482422,12765483,NTPC,NTPC.NS
2021-11-09,117.39462280273438,138.5,141.39999389648438,138.0500030517578,140.75,9556650,NTPC,NTPC.NS
2021-11-10,116.4622573852539,137.39999389648438,138.25,136.75,138.1999969482422,5479056,NTPC,NTPC.NS
2021-11-11,115.8265380859375,136.64999389648438,137.75,134.35000610351562,137.5,11418813,NTPC,NTPC.NS
2021-11-12,115.65702056884766,136.4499969482422,138.1999969482422,134.64999389648438,138.1999969482422,9306659,NTPC,NTPC.NS
2021-11-15,116.2503433227539,137.14999389648438,137.64999389648438,136.0,137.3000030517578,3991733,NTPC,NTPC.NS
2021-11-16,113.83465576171875,134.3000030517578,137.8000030517578,134.0,137.6999969482422,5762128,NTPC,NTPC.NS
2021-11-17,115.65702056884766,136.4499969482422,138.0,134.0,134.0,15264066,NTPC,NTPC.NS
2021-11-18,114.6822738647461,135.3000030517578,137.60000610351562,134.75,136.60000610351562,9942974,NTPC,NTPC.NS
2021-11-22,110.31705474853516,130.14999389648438,136.89999389648438,129.6999969482422,135.0,15990636,NTPC,NTPC.NS
2021-11-23,113.15655517578125,133.5,133.75,128.14999389648438,130.0500030517578,11510010,NTPC,NTPC.NS
2021-11-24,114.72464752197266,135.35000610351562,137.3000030517578,133.5500030517578,134.5,7570759,NTPC,NTPC.NS
2021-11-25,114.59750366210938,135.1999969482422,136.6999969482422,132.3000030517578,135.5,13919886,NTPC,NTPC.NS
2021-11-26,109.21516418457031,128.85000610351562,134.0500030517578,128.0,133.1999969482422,13323593,NTPC,NTPC.NS
2021-11-29,107.22327423095703,126.5,129.35000610351562,125.05000305175781,127.80000305175781,16077669,NTPC,NTPC.NS
2021-11-30,107.85897064208984,127.25,129.4499969482422,124.69999694824219,127.80000305175781,22883512,NTPC,NTPC.NS
2021-12-01,108.24040222167969,127.69999694824219,132.9499969482422,125.8499984741211,130.0,17010938,NTPC,NTPC.NS
2021-12-02,109.0880126953125,128.6999969482422,130.3000030517578,126.5999984741211,127.69999694824219,12916313,NTPC,NTPC.NS
2021-12-03,107.6470718383789,127.0,130.25,126.4000015258789,128.6999969482422,12827354,NTPC,NTPC.NS
2021-12-06,105.40089416503906,124.3499984741211,127.5999984741211,124.0,127.0,8158812,NTPC,NTPC.NS
2021-12-07,106.24849700927734,125.3499984741211,126.4000015258789,124.0,125.0999984741211,8701301,NTPC,NTPC.NS
2021-12-08,107.85897064208984,127.25,127.6500015258789,124.8499984741211,124.8499984741211,12093435,NTPC,NTPC.NS
2021-12-09,106.84183502197266,126.05000305175781,127.6500015258789,125.6500015258789,127.25,11518172,NTPC,NTPC.NS
2021-12-10,106.92659759521484,126.1500015258789,126.69999694824219,124.4000015258789,126.0999984741211,8389566,NTPC,NTPC.NS
2021-12-13,106.62992858886719,125.80000305175781,128.60000610351562,125.5,127.5999984741211,13223189,NTPC,NTPC.NS
2021-12-14,107.09612274169922,126.3499984741211,127.44999694824219,125.0,125.0,11649242,NTPC,NTPC.NS
2021-12-15,107.39276885986328,126.69999694824219,128.4499969482422,125.9000015258789,126.1500015258789,11916145,NTPC,NTPC.NS
2021-12-16,107.98611450195312,127.4000015258789,128.1999969482422,126.25,127.55000305175781,10758513,NTPC,NTPC.NS
2021-12-17,106.41802978515625,125.55000305175781,127.69999694824219,124.0999984741211,127.4000015258789,13041775,NTPC,NTPC.NS
2021-12-20,103.19709014892578,121.75,125.44999694824219,119.0999984741211,124.5,14185935,NTPC,NTPC.NS
2021-12-21,103.57852172851562,122.19999694824219,124.69999694824219,120.8499984741211,123.55000305175781,10168470,NTPC,NTPC.NS
2021-12-22,103.87519073486328,122.55000305175781,123.9000015258789,121.6500015258789,123.05000305175781,7885198,NTPC,NTPC.NS
2021-12-23,105.57041931152344,124.55000305175781,125.4000015258789,122.80000305175781,123.0999984741211,9836979,NTPC,NTPC.NS
2021-12-24,102.77328491210938,121.25,125.0,120.9000015258789,124.80000305175781,8509575,NTPC,NTPC.NS
2021-12-27,103.28185272216797,121.8499984741211,122.1500015258789,120.5999984741211,121.25,5097217,NTPC,NTPC.NS
2021-12-28,105.18899536132812,124.0999984741211,124.5999984741211,121.94999694824219,122.0,6511374,NTPC,NTPC.NS
2021-12-29,104.38375091552734,123.1500015258789,124.75,122.19999694824219,124.5999984741211,8960770,NTPC,NTPC.NS
2021-12-30,107.56231689453125,126.9000015258789,127.8499984741211,122.25,123.25,32394253,NTPC,NTPC.NS
2021-12-31,105.44327545166016,124.4000015258789,126.80000305175781,124.0,126.80000305175781,9155163,NTPC,NTPC.NS
2022-01-03,106.7994384765625,126.0,126.55000305175781,124.69999694824219,125.4000015258789,9034081,NTPC,NTPC.NS
2022-01-04,112.64797973632812,132.89999389648438,133.3000030517578,126.75,127.0,33986738,NTPC,NTPC.NS
2022-01-05,111.88514709472656,132.0,132.85000610351562,130.6999969482422,132.60000610351562,16122852,NTPC,NTPC.NS
2022-01-06,110.95275115966797,130.89999389648438,132.35000610351562,129.3000030517578,132.35000610351562,8037648,NTPC,NTPC.NS
2022-01-07,111.33419799804688,131.35000610351562,132.1999969482422,129.4499969482422,131.3000030517578,8820039,NTPC,NTPC.NS
2022-01-10,111.75800323486328,131.85000610351562,132.3000030517578,130.75,131.9499969482422,7324926,NTPC,NTPC.NS
2022-01-11,112.13943481445312,132.3000030517578,134.0,131.0,132.14999389648438,11971883,NTPC,NTPC.NS
2022-01-12,113.45323944091797,133.85000610351562,134.1999969482422,132.35000610351562,133.35000610351562,10439580,NTPC,NTPC.NS
2022-01-13,114.3855972290039,134.9499969482422,136.64999389648438,133.5,134.39999389648438,15114699,NTPC,NTPC.NS
2022-01-14,114.72464752197266,135.35000610351562,136.14999389648438,133.3000030517578,134.39999389648438,9344382,NTPC,NTPC.NS
2022-01-17,115.78418731689453,136.60000610351562,137.35000610351562,134.4499969482422,134.64999389648438,9803141,NTPC,NTPC.NS
2022-01-18,114.42799377441406,135.0,137.75,134.39999389648438,136.60000610351562,6473378,NTPC,NTPC.NS
2022-01-19,114.25846862792969,134.8000030517578,135.3000030517578,132.9499969482422,134.10000610351562,21136414,NTPC,NTPC.NS
2022-01-20,114.34321594238281,134.89999389648438,136.35000610351562,134.14999389648438,134.5,8466412,NTPC,NTPC.NS
2022-01-21,113.66515350341797,134.10000610351562,136.10000610351562,132.5500030517578,134.0500030517578,12437749,NTPC,NTPC.NS
2022-01-24,112.39371490478516,132.60000610351562,135.25,131.0,133.0,14284658,NTPC,NTPC.NS
2022-01-25,114.6822738647461,135.3000030517578,135.64999389648438,131.0500030517578,131.1999969482422,10007486,NTPC,NTPC.NS
2022-01-27,114.42799377441406,135.0,136.0,133.14999389648438,134.1999969482422,18760325,NTPC,NTPC.NS
2022-01-28,118.79319763183594,140.14999389648438,144.0,138.0,140.0,34009553,NTPC,NTPC.NS
2022-01-31,120.40365600585938,142.0500030517578,143.39999389648438,138.5500030517578,142.0,27928927,NTPC,NTPC.NS
2022-02-01,119.64081573486328,141.14999389648438,144.14999389648438,140.4499969482422,144.0,17413984,NTPC,NTPC.NS
2022-02-02,119.64081573486328,141.14999389648438,142.75,140.75,142.0,10783943,NTPC,NTPC.NS
2022-02-03,119.20464324951172,136.64999389648438,138.60000610351562,136.3000030517578,137.5,9571728,NTPC,NTPC.NS
2022-02-04,117.06742858886719,134.1999969482422,137.4499969482422,133.89999389648438,137.0,7213085,NTPC,NTPC.NS
2022-02-07,117.89613342285156,135.14999389648438,136.35000610351562,134.1999969482422,134.1999969482422,10562489,NTPC,NTPC.NS
2022-02-08,117.76530456542969,135.0,135.64999389648438,132.8000030517578,135.4499969482422,8721631,NTPC,NTPC.NS
2022-02-09,117.80890655517578,135.0500030517578,135.60000610351562,133.85000610351562,135.3000030517578,5144026,NTPC,NTPC.NS
2022-02-10,119.0301742553711,136.4499969482422,136.85000610351562,134.3000030517578,135.14999389648438,6081460,NTPC,NTPC.NS
2022-02-11,119.64081573486328,137.14999389648438,137.6999969482422,134.4499969482422,134.4499969482422,8426925,NTPC,NTPC.NS
2022-02-14,115.58444213867188,132.5,136.4499969482422,131.8000030517578,134.6999969482422,7705072,NTPC,NTPC.NS
2022-02-15,118.07061004638672,135.35000610351562,135.8000030517578,130.64999389648438,132.10000610351562,12674466,NTPC,NTPC.NS
2022-02-16,116.19508361816406,133.1999969482422,136.6999969482422,132.85000610351562,134.89999389648438,12946623,NTPC,NTPC.NS
2022-02-17,115.80254364013672,132.75,134.89999389648438,132.4499969482422,134.5,5811964,NTPC,NTPC.NS
2022-02-18,115.45362091064453,132.35000610351562,134.10000610351562,131.89999389648438,132.75,6760078,NTPC,NTPC.NS
2022-02-21,115.10467529296875,131.9499969482422,134.14999389648438,131.14999389648438,132.39999389648438,12212740,NTPC,NTPC.NS
2022-02-22,115.23554229736328,132.10000610351562,132.5,127.9000015258789,131.0500030517578,13578566,NTPC,NTPC.NS
2022-02-23,113.57808685302734,130.1999969482422,133.4499969482422,129.85000610351562,132.0,9263264,NTPC,NTPC.NS
2022-02-24,108.51853942871094,124.4000015258789,129.0,123.6500015258789,127.0,18045779,NTPC,NTPC.NS
2022-02-25,113.70894622802734,130.35000610351562,131.0,125.0,125.0,10424521,NTPC,NTPC.NS
2022-02-28,116.456787109375,133.5,133.9499969482422,128.8000030517578,128.9499969482422,13262687,NTPC,NTPC.NS
2022-03-02,114.23233032226562,130.9499969482422,135.0,130.4499969482422,132.8000030517578,12587947,NTPC,NTPC.NS
2022-03-03,115.23554229736328,132.10000610351562,133.4499969482422,130.25,132.10000610351562,15628119,NTPC,NTPC.NS
2022-03-04,113.57808685302734,130.1999969482422,133.35000610351562,129.75,132.0,15883138,NTPC,NTPC.NS
2022-03-07,113.44723510742188,130.0500030517578,130.5,126.9000015258789,129.0,14985637,NTPC,NTPC.NS
2022-03-08,116.67488098144531,133.75,135.8000030517578,130.5,130.5,28572640,NTPC,NTPC.NS
2022-03-09,114.71211242675781,131.5,133.9499969482422,131.10000610351562,133.9499969482422,14286413,NTPC,NTPC.NS
2022-03-10,115.97698974609375,132.9499969482422,135.0,131.9499969482422,132.89999389648438,13101323,NTPC,NTPC.NS
2022-03-11,115.10467529296875,131.9499969482422,133.39999389648438,131.5,132.89999389648438,8669803,NTPC,NTPC.NS
2022-03-14,115.27912902832031,132.14999389648438,132.89999389648438,130.75,131.9499969482422,5670284,NTPC,NTPC.NS
2022-03-15,114.319580078125,131.0500030517578,132.9499969482422,130.64999389648438,131.3000030517578,6895190,NTPC,NTPC.NS
2022-03-16,115.80254364013672,132.75,133.0,131.5500030517578,132.39999389648438,5561866,NTPC,NTPC.NS
2022-03-17,115.93336486816406,132.89999389648438,134.3000030517578,131.89999389648438,133.5,13995384,NTPC,NTPC.NS
2022-03-21,115.93336486816406,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,9172207,NTPC,NTPC.NS
2022-03-22,115.8897933959961,132.85000610351562,134.14999389648438,131.75,133.3000030517578,10343712,NTPC,NTPC.NS
2022-03-23,116.4131851196289,133.4499969482422,133.75,132.1999969482422,132.89999389648438,11892811,NTPC,NTPC.NS
2022-03-24,118.11422729492188,135.39999389648438,135.6999969482422,133.35000610351562,133.5,11276181,NTPC,NTPC.NS
2022-03-25,117.54722595214844,134.75,136.14999389648438,134.1999969482422,136.0,7266868,NTPC,NTPC.NS
2022-03-28,117.5908432006836,134.8000030517578,135.5,133.8000030517578,135.5,7778682,NTPC,NTPC.NS
2022-03-29,117.19828796386719,134.35000610351562,135.3000030517578,133.89999389648438,135.0,5116935,NTPC,NTPC.NS
2022-03-30,118.0270004272461,135.3000030517578,135.9499969482422,133.4499969482422,135.0,24047012,NTPC,NTPC.NS
2022-03-31,117.76530456542969,135.0,135.60000610351562,134.3000030517578,134.3000030517578,11615450,NTPC,NTPC.NS
2022-04-01,124.70037078857422,142.9499969482422,143.4499969482422,136.8000030517578,138.0,32589741,NTPC,NTPC.NS
2022-04-04,125.87801361083984,144.3000030517578,146.0,141.5,141.85000610351562,15437496,NTPC,NTPC.NS
2022-04-05,130.06521606445312,149.10000610351562,150.60000610351562,144.75,145.39999389648438,23958626,NTPC,NTPC.NS
2022-04-06,133.46731567382812,153.0,155.3000030517578,148.3000030517578,150.35000610351562,52737388,NTPC,NTPC.NS
2022-04-07,133.90350341796875,153.5,158.0,152.1999969482422,152.9499969482422,37738903,NTPC,NTPC.NS
2022-04-08,132.6386260986328,152.0500030517578,154.89999389648438,151.1999969482422,154.89999389648438,17585569,NTPC,NTPC.NS
2022-04-11,133.5545654296875,153.10000610351562,154.60000610351562,151.85000610351562,152.4499969482422,15583159,NTPC,NTPC.NS
2022-04-12,133.11842346191406,152.60000610351562,153.60000610351562,150.85000610351562,152.6999969482422,11306524,NTPC,NTPC.NS
2022-04-13,134.29608154296875,153.9499969482422,156.1999969482422,152.75,153.0500030517578,19454061,NTPC,NTPC.NS
2022-04-18,142.3651885986328,163.1999969482422,163.75,154.5,154.89999389648438,82098517,NTPC,NTPC.NS
2022-04-19,140.14071655273438,160.64999389648438,166.35000610351562,159.5,164.89999389648438,38522118,NTPC,NTPC.NS
2022-04-20,140.0098419189453,160.5,163.1999969482422,159.0,162.14999389648438,20047692,NTPC,NTPC.NS
2022-04-21,141.9290008544922,162.6999969482422,163.39999389648438,160.35000610351562,161.60000610351562,21966151,NTPC,NTPC.NS
2022-04-22,139.9662322998047,160.4499969482422,163.0,159.85000610351562,161.25,9922564,NTPC,NTPC.NS
2022-04-25,136.17160034179688,156.10000610351562,160.89999389648438,155.39999389648438,158.60000610351562,12008027,NTPC,NTPC.NS
2022-04-26,136.9567108154297,157.0,158.4499969482422,156.0,157.60000610351562,11735823,NTPC,NTPC.NS
2022-04-27,135.77902221679688,155.64999389648438,159.60000610351562,155.1999969482422,156.8000030517578,17873048,NTPC,NTPC.NS
2022-04-28,139.31199645996094,159.6999969482422,160.10000610351562,155.25,158.0,29123808,NTPC,NTPC.NS
2022-04-29,136.25881958007812,156.1999969482422,161.0,155.6999969482422,160.39999389648438,28941216,NTPC,NTPC.NS
2022-05-02,137.39285278320312,157.5,158.35000610351562,153.0,154.60000610351562,13368198,NTPC,NTPC.NS
2022-05-04,138.39599609375,158.64999389648438,161.89999389648438,157.3000030517578,158.0,24511385,NTPC,NTPC.NS
2022-05-05,138.1779327392578,158.39999389648438,160.75,157.0,159.60000610351562,33396072,NTPC,NTPC.NS
2022-05-06,138.70138549804688,159.0,160.35000610351562,156.0500030517578,156.4499969482422,22604305,NTPC,NTPC.NS
2022-05-09,138.70138549804688,159.0,159.8000030517578,155.9499969482422,158.9499969482422,22958742,NTPC,NTPC.NS
2022-05-10,135.6045379638672,155.4499969482422,161.25,154.5,158.9499969482422,20322427,NTPC,NTPC.NS
2022-05-11,133.07481384277344,152.5500030517578,156.9499969482422,150.0500030517578,154.0500030517578,13794764,NTPC,NTPC.NS
2022-05-12,129.58543395996094,148.5500030517578,153.0,148.0,151.10000610351562,11818556,NTPC,NTPC.NS
2022-05-13,125.7471694946289,144.14999389648438,150.0,143.5,150.0,22913410,NTPC,NTPC.NS
2022-05-16,129.32376098632812,148.25,148.89999389648438,141.64999389648438,143.39999389648438,16286682,NTPC,NTPC.NS
2022-05-17,131.2864990234375,150.5,150.75,146.3000030517578,147.5,13925542,NTPC,NTPC.NS
2022-05-18,129.54180908203125,148.5,150.89999389648438,147.1999969482422,150.5,17611218,NTPC,NTPC.NS
2022-05-19,129.10568237304688,148.0,148.5500030517578,145.75,147.5,11701170,NTPC,NTPC.NS
2022-05-20,130.50140380859375,149.60000610351562,150.9499969482422,147.64999389648438,150.9499969482422,17841739,NTPC,NTPC.NS
2022-05-23,130.98117065429688,150.14999389648438,155.35000610351562,148.39999389648438,154.39999389648438,26055890,NTPC,NTPC.NS
2022-05-24,128.1461181640625,146.89999389648438,151.85000610351562,146.3000030517578,150.14999389648438,16581141,NTPC,NTPC.NS
2022-05-25,133.1619873046875,152.64999389648438,153.14999389648438,147.39999389648438,148.39999389648438,19926619,NTPC,NTPC.NS
2022-05-26,134.4705047607422,154.14999389648438,155.10000610351562,150.60000610351562,153.14999389648438,22698086,NTPC,NTPC.NS
2022-05-27,131.24285888671875,150.4499969482422,155.0,149.5,155.0,10245727,NTPC,NTPC.NS
2022-05-30,131.6354522705078,150.89999389648438,152.5,148.8000030517578,150.0500030517578,12513990,NTPC,NTPC.NS
2022-05-31,136.08436584472656,156.0,158.0,150.35000610351562,151.10000610351562,124665699,NTPC,NTPC.NS
2022-06-01,136.78219604492188,156.8000030517578,160.1999969482422,156.25,156.4499969482422,16084988,NTPC,NTPC.NS
2022-06-02,138.74497985839844,159.0500030517578,159.3000030517578,154.25,155.5,17646975,NTPC,NTPC.NS
2022-06-03,135.21200561523438,155.0,159.4499969482422,154.6999969482422,159.0,14063328,NTPC,NTPC.NS
2022-06-06,135.386474609375,155.1999969482422,158.64999389648438,154.60000610351562,155.8000030517578,18485464,NTPC,NTPC.NS
2022-06-07,137.1747589111328,157.25,157.6999969482422,153.5,155.1999969482422,14911957,NTPC,NTPC.NS
2022-06-08,137.0003204345703,157.0500030517578,159.75,156.10000610351562,156.10000610351562,16416591,NTPC,NTPC.NS
2022-06-09,135.34283447265625,155.14999389648438,158.0,154.6999969482422,155.3000030517578,13821409,NTPC,NTPC.NS
2022-06-10,135.4300994873047,155.25,156.60000610351562,154.0,154.10000610351562,7908849,NTPC,NTPC.NS
2022-06-13,129.8907928466797,148.89999389648438,154.89999389648438,147.75,154.0,19208167,NTPC,NTPC.NS
2022-06-14,132.07159423828125,151.39999389648438,152.4499969482422,148.89999389648438,148.89999389648438,17034328,NTPC,NTPC.NS
2022-06-15,129.23651123046875,148.14999389648438,153.6999969482422,147.5500030517578,152.5500030517578,15172295,NTPC,NTPC.NS
2022-06-16,124.70037078857422,142.9499969482422,150.14999389648438,142.0,150.10000610351562,18494040,NTPC,NTPC.NS
2022-06-17,122.51953887939453,140.4499969482422,144.4499969482422,139.5500030517578,141.10000610351562,21387729,NTPC,NTPC.NS
2022-06-20,119.72804260253906,137.25,141.39999389648438,135.0,140.4499969482422,16578770,NTPC,NTPC.NS
2022-06-21,122.08338165283203,139.9499969482422,141.25,137.75,138.1999969482422,51398446,NTPC,NTPC.NS
2022-06-22,120.07698822021484,137.64999389648438,139.9499969482422,136.5500030517578,139.9499969482422,8317317,NTPC,NTPC.NS
2022-06-23,119.07379150390625,136.5,139.14999389648438,135.64999389648438,137.89999389648438,11257409,NTPC,NTPC.NS
2022-06-24,119.16105651855469,136.60000610351562,137.89999389648438,134.9499969482422,137.89999389648438,21879039,NTPC,NTPC.NS
2022-06-27,120.81846618652344,138.5,139.0500030517578,136.75,137.25,12872030,NTPC,NTPC.NS
2022-06-28,120.90572357177734,138.60000610351562,139.3000030517578,137.14999389648438,138.5,14272044,NTPC,NTPC.NS
2022-06-29,123.653564453125,141.75,143.10000610351562,136.8000030517578,137.8000030517578,53487394,NTPC,NTPC.NS
2022-06-30,124.65673065185547,142.89999389648438,143.9499969482422,141.14999389648438,142.3000030517578,19270932,NTPC,NTPC.NS
2022-07-01,122.6939926147461,140.64999389648438,143.1999969482422,139.75,142.0,9592229,NTPC,NTPC.NS
2022-07-04,123.34823608398438,141.39999389648438,142.1999969482422,139.35000610351562,139.35000610351562,17526429,NTPC,NTPC.NS
2022-07-05,122.86847686767578,140.85000610351562,144.25,140.1999969482422,141.39999389648438,11370649,NTPC,NTPC.NS
2022-07-06,121.21099090576172,138.9499969482422,142.0,136.10000610351562,141.5,15929985,NTPC,NTPC.NS
2022-07-07,122.51953887939453,140.4499969482422,142.75,139.5,140.0,18144208,NTPC,NTPC.NS
2022-07-08,125.35462188720703,143.6999969482422,144.1999969482422,141.0,141.0,15375888,NTPC,NTPC.NS
2022-07-11,126.31417083740234,144.8000030517578,147.0,143.60000610351562,144.0,16779135,NTPC,NTPC.NS
2022-07-12,128.320556640625,147.10000610351562,148.10000610351562,144.0500030517578,144.0500030517578,19138561,NTPC,NTPC.NS
2022-07-13,129.62904357910156,148.60000610351562,149.35000610351562,147.5,147.75,13644449,NTPC,NTPC.NS
2022-07-14,129.3673553466797,148.3000030517578,149.3000030517578,147.0,149.0,9775869,NTPC,NTPC.NS
2022-07-15,130.6322479248047,149.75,150.14999389648438,148.14999389648438,148.4499969482422,11518139,NTPC,NTPC.NS
2022-07-18,130.67588806152344,149.8000030517578,151.5500030517578,149.3000030517578,151.39999389648438,8286352,NTPC,NTPC.NS
2022-07-19,131.50457763671875,150.75,151.1999969482422,149.25,149.8000030517578,6798359,NTPC,NTPC.NS
2022-07-20,131.33013916015625,150.5500030517578,152.25,150.14999389648438,152.10000610351562,7271345,NTPC,NTPC.NS
2022-07-21,131.59181213378906,150.85000610351562,151.25,150.0,151.0,7521568,NTPC,NTPC.NS
2022-07-22,129.93438720703125,148.9499969482422,151.39999389648438,148.14999389648438,151.0,6800124,NTPC,NTPC.NS
2022-07-25,130.9375457763672,150.10000610351562,150.4499969482422,147.35000610351562,149.1999969482422,7996687,NTPC,NTPC.NS
2022-07-26,130.85031127929688,150.0,150.9499969482422,149.14999389648438,150.0,5774871,NTPC,NTPC.NS
2022-07-27,130.58863830566406,149.6999969482422,150.5500030517578,149.0500030517578,149.5500030517578,5403197,NTPC,NTPC.NS
2022-07-28,131.1556396484375,150.35000610351562,150.9499969482422,149.0500030517578,150.0500030517578,6030744,NTPC,NTPC.NS
2022-07-29,133.42372131347656,152.9499969482422,154.4499969482422,150.4499969482422,150.9499969482422,11771461,NTPC,NTPC.NS
2022-08-01,136.5205078125,156.5,157.6999969482422,151.0,152.89999389648438,14221965,NTPC,NTPC.NS
2022-08-02,139.18112182617188,159.5500030517578,160.10000610351562,156.5500030517578,157.10000610351562,18278835,NTPC,NTPC.NS
2022-08-03,139.26837158203125,159.64999389648438,160.9499969482422,157.1999969482422,160.0500030517578,10147608,NTPC,NTPC.NS
2022-08-04,134.9503173828125,154.6999969482422,160.5,153.0500030517578,159.6999969482422,15754128,NTPC,NTPC.NS
2022-08-05,135.7354278564453,155.60000610351562,157.14999389648438,153.0,154.39999389648438,33864055,NTPC,NTPC.NS
2022-08-08,139.0502471923828,159.39999389648438,160.0,154.9499969482422,155.5,16964235,NTPC,NTPC.NS
2022-08-10,138.47239685058594,155.75,157.14999389648438,155.0,156.89999389648438,14055597,NTPC,NTPC.NS
