Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2021-10-19,117.90029907226562,158.60000610351562,163.5,158.0,163.5,10331930,ONGC,ONGC.NS
2021-10-20,115.1497802734375,154.89999389648438,159.35000610351562,153.64999389648438,159.25,17118996,ONGC,ONGC.NS
2021-10-21,115.22412109375,155.0,160.3000030517578,154.5500030517578,157.60000610351562,31555789,ONGC,ONGC.NS
2021-10-22,116.74806213378906,157.0500030517578,158.35000610351562,154.5,157.0,27317028,ONGC,ONGC.NS
2021-10-25,119.98175048828125,161.39999389648438,162.9499969482422,158.89999389648438,159.0,34568006,ONGC,ONGC.NS
2021-10-26,121.24552154541016,163.10000610351562,163.9499969482422,160.3000030517578,163.5500030517578,33022684,ONGC,ONGC.NS
2021-10-27,117.37995147705078,157.89999389648438,163.60000610351562,157.0,163.10000610351562,21652522,ONGC,ONGC.NS
2021-10-28,111.65589141845703,150.1999969482422,156.85000610351562,148.6999969482422,150.0,24815027,ONGC,ONGC.NS
2021-10-29,110.80101013183594,149.0500030517578,151.85000610351562,146.0,149.89999389648438,18736450,ONGC,ONGC.NS
2021-11-01,113.8488540649414,153.14999389648438,153.60000610351562,148.39999389648438,150.0,11444653,ONGC,ONGC.NS
2021-11-02,113.70020294189453,152.9499969482422,154.8000030517578,151.35000610351562,153.9499969482422,20609479,ONGC,ONGC.NS
2021-11-03,112.9939956665039,152.0,154.1999969482422,149.8000030517578,151.1999969482422,11591857,ONGC,ONGC.NS
2021-11-04,113.03113555908203,152.0500030517578,152.85000610351562,151.25,152.0,1114216,ONGC,ONGC.NS
2021-11-08,115.1497802734375,154.89999389648438,155.5500030517578,151.6999969482422,152.9499969482422,16568525,ONGC,ONGC.NS
2021-11-09,116.4507064819336,156.64999389648438,158.14999389648438,155.0,156.5,13601954,ONGC,ONGC.NS
2021-11-10,117.23123931884766,157.6999969482422,158.6999969482422,156.4499969482422,156.6999969482422,13900618,ONGC,ONGC.NS
2021-11-11,114.10906982421875,153.5,156.85000610351562,153.0500030517578,156.60000610351562,14158749,ONGC,ONGC.NS
2021-11-12,114.96395111083984,154.64999389648438,155.60000610351562,153.3000030517578,154.0,10552485,ONGC,ONGC.NS
2021-11-15,117.30559539794922,157.8000030517578,162.25,156.0,156.4499969482422,45750584,ONGC,ONGC.NS
2021-11-16,116.82238006591797,157.14999389648438,159.6999969482422,156.8000030517578,159.39999389648438,12956283,ONGC,ONGC.NS
2021-11-17,117.00821685791016,157.39999389648438,159.25,156.60000610351562,157.0,11420415,ONGC,ONGC.NS
2021-11-18,114.7037582397461,154.3000030517578,157.0,153.6999969482422,157.0,18351511,ONGC,ONGC.NS
2021-11-22,112.96932220458984,146.5500030517578,153.6999969482422,146.0,151.25,21558590,ONGC,ONGC.NS
2021-11-23,113.08494567871094,146.6999969482422,147.6999969482422,143.39999389648438,145.8000030517578,21216047,ONGC,ONGC.NS
2021-11-24,118.28825378417969,153.4499969482422,155.85000610351562,149.0,149.0,36294271,ONGC,ONGC.NS
2021-11-25,119.56019592285156,155.10000610351562,156.0,152.5500030517578,154.0,11554142,ONGC,ONGC.NS
2021-11-26,113.39329528808594,147.10000610351562,152.25,146.25,152.25,23135841,ONGC,ONGC.NS
2021-11-29,111.0807113647461,144.10000610351562,146.0500030517578,141.89999389648438,145.0,18736522,ONGC,ONGC.NS
2021-11-30,109.53900146484375,142.10000610351562,147.75,141.10000610351562,143.35000610351562,22980651,ONGC,ONGC.NS
2021-12-01,109.65464782714844,142.25,143.64999389648438,139.64999389648438,142.39999389648438,14278744,ONGC,ONGC.NS
2021-12-02,111.00362396240234,144.0,144.64999389648438,140.39999389648438,140.5,8561767,ONGC,ONGC.NS
2021-12-03,112.46826934814453,145.89999389648438,146.85000610351562,143.14999389648438,144.0,10690334,ONGC,ONGC.NS
2021-12-06,110.5025634765625,143.35000610351562,145.85000610351562,142.75,145.8000030517578,7749262,ONGC,ONGC.NS
2021-12-07,112.46826934814453,145.89999389648438,146.25,144.5,145.0,10253663,ONGC,ONGC.NS
2021-12-08,114.39540100097656,148.39999389648438,150.35000610351562,146.8000030517578,147.0,12266948,ONGC,ONGC.NS
2021-12-09,113.58602142333984,147.35000610351562,149.89999389648438,146.35000610351562,149.5,7989291,ONGC,ONGC.NS
2021-12-10,113.74018859863281,147.5500030517578,148.0,145.5500030517578,146.25,10324085,ONGC,ONGC.NS
2021-12-13,112.50679779052734,145.9499969482422,150.5,145.35000610351562,148.9499969482422,13595587,ONGC,ONGC.NS
2021-12-14,113.23912048339844,146.89999389648438,147.4499969482422,143.9499969482422,144.25,12331999,ONGC,ONGC.NS
2021-12-15,110.96508026123047,143.9499969482422,147.6999969482422,143.60000610351562,146.3000030517578,10361033,ONGC,ONGC.NS
2021-12-16,112.04427337646484,145.35000610351562,146.25,144.5500030517578,145.3000030517578,12156709,ONGC,ONGC.NS
2021-12-17,107.45767974853516,139.39999389648438,145.10000610351562,138.5,144.1999969482422,17667617,ONGC,ONGC.NS
2021-12-20,103.29505157470703,134.0,137.64999389648438,131.64999389648438,137.5,17238729,ONGC,ONGC.NS
2021-12-21,104.87531280517578,136.0500030517578,136.85000610351562,133.8000030517578,135.0500030517578,8615570,ONGC,ONGC.NS
2021-12-22,105.45346069335938,136.8000030517578,137.9499969482422,135.3000030517578,137.39999389648438,4968143,ONGC,ONGC.NS
2021-12-23,108.3056411743164,140.5,141.0,137.14999389648438,138.5,6324169,ONGC,ONGC.NS
2021-12-24,106.76392364501953,138.5,141.60000610351562,137.1999969482422,141.5500030517578,5657495,ONGC,ONGC.NS
2021-12-27,105.8774185180664,137.35000610351562,138.0500030517578,136.0,136.5500030517578,4404298,ONGC,ONGC.NS
2021-12-28,107.5347671508789,139.5,140.5,138.5,139.14999389648438,8738089,ONGC,ONGC.NS
2021-12-29,107.0722427368164,138.89999389648438,140.85000610351562,137.4499969482422,140.1999969482422,6571286,ONGC,ONGC.NS
2021-12-30,108.3056411743164,140.5,141.1999969482422,138.5,138.75,11556524,ONGC,ONGC.NS
2021-12-31,109.77025604248047,142.39999389648438,142.9499969482422,139.4499969482422,140.4499969482422,6393760,ONGC,ONGC.NS
2022-01-03,110.27133178710938,143.0500030517578,143.4499969482422,141.1999969482422,142.35000610351562,3765911,ONGC,ONGC.NS
2022-01-04,113.93289184570312,147.8000030517578,148.60000610351562,143.10000610351562,143.10000610351562,16351836,ONGC,ONGC.NS
2022-01-05,115.89856719970703,150.35000610351562,151.10000610351562,147.39999389648438,148.5,12977680,ONGC,ONGC.NS
2022-01-06,116.24549102783203,150.8000030517578,151.39999389648438,148.35000610351562,150.60000610351562,9012777,ONGC,ONGC.NS
2022-01-07,121.06333923339844,157.0500030517578,157.5,151.35000610351562,151.5,30889365,ONGC,ONGC.NS
2022-01-10,122.06544494628906,158.35000610351562,159.39999389648438,156.39999389648438,158.25,16418985,ONGC,ONGC.NS
2022-01-11,124.06967163085938,160.9499969482422,161.64999389648438,157.60000610351562,158.8000030517578,14457548,ONGC,ONGC.NS
2022-01-12,127.15312194824219,164.9499969482422,165.6999969482422,161.39999389648438,162.6999969482422,21220614,ONGC,ONGC.NS
2022-01-13,126.38226318359375,163.9499969482422,165.5,163.0500030517578,164.9499969482422,7445346,ONGC,ONGC.NS
2022-01-14,124.14675903320312,161.0500030517578,163.3000030517578,160.1999969482422,162.9499969482422,11646259,ONGC,ONGC.NS
2022-01-17,127.84693145751953,165.85000610351562,168.1999969482422,162.3000030517578,162.5,32577835,ONGC,ONGC.NS
2022-01-18,126.30519104003906,163.85000610351562,168.39999389648438,163.39999389648438,168.3000030517578,11175409,ONGC,ONGC.NS
2022-01-19,131.23867797851562,170.25,171.0,164.89999389648438,165.3000030517578,36648534,ONGC,ONGC.NS
2022-01-20,128.61776733398438,166.85000610351562,170.89999389648438,166.5,170.89999389648438,14474454,ONGC,ONGC.NS
2022-01-21,126.15099334716797,163.64999389648438,166.39999389648438,162.3000030517578,165.3000030517578,8625926,ONGC,ONGC.NS
2022-01-24,127.73128509521484,165.6999969482422,168.3000030517578,163.75,165.1999969482422,28783449,ONGC,ONGC.NS
2022-01-25,127.30728912353516,165.14999389648438,166.6999969482422,163.0,163.0,14249846,ONGC,ONGC.NS
2022-01-27,127.73128509521484,165.6999969482422,168.75,164.5,165.10000610351562,25936832,ONGC,ONGC.NS
2022-01-28,130.1209259033203,168.8000030517578,174.6999969482422,166.25,167.5500030517578,32790065,ONGC,ONGC.NS
2022-01-31,133.05020141601562,172.60000610351562,174.85000610351562,169.5500030517578,171.60000610351562,24031034,ONGC,ONGC.NS
2022-02-01,131.77830505371094,170.9499969482422,174.89999389648438,168.5,174.0,14220953,ONGC,ONGC.NS
2022-02-02,132.04808044433594,171.3000030517578,174.0500030517578,170.5,170.5500030517578,12478192,ONGC,ONGC.NS
2022-02-03,129.11880493164062,167.5,171.25,166.0,170.0,12529302,ONGC,ONGC.NS
2022-02-04,130.73760986328125,169.60000610351562,172.6999969482422,169.0500030517578,170.0,17434362,ONGC,ONGC.NS
2022-02-07,132.66476440429688,172.10000610351562,173.3000030517578,169.1999969482422,170.6999969482422,11723574,ONGC,ONGC.NS
2022-02-08,128.69485473632812,166.9499969482422,173.0,166.5,172.0,13231599,ONGC,ONGC.NS
2022-02-09,126.38226318359375,163.9499969482422,169.60000610351562,163.10000610351562,167.89999389648438,17938632,ONGC,ONGC.NS
2022-02-10,130.35218811035156,169.10000610351562,170.39999389648438,165.14999389648438,165.85000610351562,26763203,ONGC,ONGC.NS
2022-02-11,129.61985778808594,168.14999389648438,170.5,167.10000610351562,167.9499969482422,12884995,ONGC,ONGC.NS
2022-02-14,128.11666870117188,166.1999969482422,176.35000610351562,165.1999969482422,168.89999389648438,44604164,ONGC,ONGC.NS
2022-02-15,126.53643035888672,164.14999389648438,170.0,156.39999389648438,170.0,31146458,ONGC,ONGC.NS
2022-02-16,129.92823791503906,168.5500030517578,168.89999389648438,164.5,164.5,15960268,ONGC,ONGC.NS
2022-02-17,132.3949432373047,171.75,172.39999389648438,168.5,168.5500030517578,24640791,ONGC,ONGC.NS
2022-02-18,129.4271240234375,167.89999389648438,171.75,166.6999969482422,171.1999969482422,11829998,ONGC,ONGC.NS
2022-02-21,127.28497314453125,163.39999389648438,167.5500030517578,163.0500030517578,167.39999389648438,14222260,ONGC,ONGC.NS
2022-02-22,128.4923858642578,164.9499969482422,166.5,163.25,166.5,29399172,ONGC,ONGC.NS
2022-02-23,125.22069549560547,160.75,166.39999389648438,159.64999389648438,166.25,21301826,ONGC,ONGC.NS
2022-02-24,122.02687072753906,156.64999389648438,162.39999389648438,156.0,160.75,28766189,ONGC,ONGC.NS
2022-02-25,124.24695587158203,159.5,160.39999389648438,156.8000030517578,159.39999389648438,20225258,ONGC,ONGC.NS
2022-02-28,125.14278411865234,160.64999389648438,161.85000610351562,155.8000030517578,160.5,20210070,ONGC,ONGC.NS
2022-03-02,126.9344253540039,162.9499969482422,168.35000610351562,161.89999389648438,165.64999389648438,41103406,ONGC,ONGC.NS
2022-03-03,132.65992736816406,170.3000030517578,171.8000030517578,162.89999389648438,168.3000030517578,42345653,ONGC,ONGC.NS
2022-03-04,128.72605895996094,165.25,171.0,163.85000610351562,170.10000610351562,32658756,ONGC,ONGC.NS
2022-03-07,145.62991333007812,186.9499969482422,189.8000030517578,167.10000610351562,167.10000610351562,132538155,ONGC,ONGC.NS
2022-03-08,139.51495361328125,179.10000610351562,194.9499969482422,177.8000030517578,190.0,73127816,ONGC,ONGC.NS
2022-03-09,136.6326904296875,175.39999389648438,183.8000030517578,173.85000610351562,183.0,51977091,ONGC,ONGC.NS
2022-03-10,135.8147735595703,174.35000610351562,176.89999389648438,165.0,168.25,62112814,ONGC,ONGC.NS
2022-03-11,136.86639404296875,175.6999969482422,176.39999389648438,171.6999969482422,172.5,26187452,ONGC,ONGC.NS
2022-03-14,133.82838439941406,171.8000030517578,175.5,170.60000610351562,174.0,20214021,ONGC,ONGC.NS
2022-03-15,127.55757904052734,163.75,169.5,161.64999389648438,168.3000030517578,42333127,ONGC,ONGC.NS
2022-03-16,130.32298278808594,167.3000030517578,167.85000610351562,161.85000610351562,166.0,25545119,ONGC,ONGC.NS
2022-03-17,132.65992736816406,170.3000030517578,171.5,164.60000610351562,166.60000610351562,66314748,ONGC,ONGC.NS
2022-03-21,134.41262817382812,172.5500030517578,175.0,170.3000030517578,171.6999969482422,20614652,ONGC,ONGC.NS
2022-03-22,136.67164611816406,175.4499969482422,181.25,173.8000030517578,176.1999969482422,39742745,ONGC,ONGC.NS
2022-03-23,136.7884979248047,175.60000610351562,177.6999969482422,174.85000610351562,176.5,10994784,ONGC,ONGC.NS
2022-03-24,138.22959899902344,177.4499969482422,180.39999389648438,176.5,178.89999389648438,20332589,ONGC,ONGC.NS
2022-03-25,136.94430541992188,175.8000030517578,179.25,175.10000610351562,178.5,13608989,ONGC,ONGC.NS
2022-03-28,137.37274169921875,176.35000610351562,177.89999389648438,174.64999389648438,175.5,15253027,ONGC,ONGC.NS
2022-03-29,133.20518493652344,171.0,175.1999969482422,170.5500030517578,174.9499969482422,14210783,ONGC,ONGC.NS
2022-03-30,126.19439697265625,162.0,164.85000610351562,161.14999389648438,163.0,95239532,ONGC,ONGC.NS
2022-03-31,127.67443084716797,163.89999389648438,165.25,161.14999389648438,161.85000610351562,33523683,ONGC,ONGC.NS
2022-04-01,130.8292999267578,167.9499969482422,168.25,163.5500030517578,163.89999389648438,28335224,ONGC,ONGC.NS
2022-04-04,130.90721130371094,168.0500030517578,169.0500030517578,165.35000610351562,166.9499969482422,17745513,ONGC,ONGC.NS
2022-04-05,133.86732482910156,171.85000610351562,172.75,169.3000030517578,170.25,20054934,ONGC,ONGC.NS
2022-04-06,134.60736083984375,172.8000030517578,173.5,170.3000030517578,170.60000610351562,12969222,ONGC,ONGC.NS
2022-04-07,131.5303955078125,168.85000610351562,173.8000030517578,168.1999969482422,170.60000610351562,24550313,ONGC,ONGC.NS
2022-04-08,133.12730407714844,170.89999389648438,171.3000030517578,168.6999969482422,169.0,9529874,ONGC,ONGC.NS
2022-04-11,133.3610076904297,171.1999969482422,172.75,169.5500030517578,171.0,9724979,ONGC,ONGC.NS
2022-04-12,131.56935119628906,168.89999389648438,172.1999969482422,168.1999969482422,171.0,13184429,ONGC,ONGC.NS
2022-04-13,135.7368621826172,174.25,174.85000610351562,170.6999969482422,171.39999389648438,23458303,ONGC,ONGC.NS
2022-04-18,136.94430541992188,175.8000030517578,179.0,175.10000610351562,176.0,23916912,ONGC,ONGC.NS
2022-04-19,137.99591064453125,177.14999389648438,179.8000030517578,176.0,177.3000030517578,17880666,ONGC,ONGC.NS
2022-04-20,136.71060180664062,175.5,177.35000610351562,174.8000030517578,176.89999389648438,10076403,ONGC,ONGC.NS
2022-04-21,135.65896606445312,174.14999389648438,176.6999969482422,173.89999389648438,175.6999969482422,12246720,ONGC,ONGC.NS
2022-04-22,135.54212951660156,174.0,176.3000030517578,173.6999969482422,174.14999389648438,10267952,ONGC,ONGC.NS
2022-04-25,132.15359497070312,169.64999389648438,173.0,168.3000030517578,171.0,12583497,ONGC,ONGC.NS
2022-04-26,130.0503387451172,166.9499969482422,171.6999969482422,165.6999969482422,171.10000610351562,20086229,ONGC,ONGC.NS
2022-04-27,128.4145050048828,164.85000610351562,168.89999389648438,163.35000610351562,167.9499969482422,13981957,ONGC,ONGC.NS
2022-04-28,128.37550354003906,164.8000030517578,166.0,162.4499969482422,166.0,13030499,ONGC,ONGC.NS
2022-04-29,124.98700714111328,160.4499969482422,167.4499969482422,159.5,166.5,15964743,ONGC,ONGC.NS
2022-05-02,121.79315948486328,156.35000610351562,159.25,155.89999389648438,158.14999389648438,23405519,ONGC,ONGC.NS
2022-05-04,126.3891372680664,162.25,162.8000030517578,157.9499969482422,159.0,23661920,ONGC,ONGC.NS
2022-05-05,128.4145050048828,164.85000610351562,168.39999389648438,163.39999389648438,164.1999969482422,26878516,ONGC,ONGC.NS
2022-05-06,130.0503387451172,166.9499969482422,167.39999389648438,161.10000610351562,163.89999389648438,16768573,ONGC,ONGC.NS
2022-05-09,128.3365936279297,164.75,167.3000030517578,162.75,165.25,9952775,ONGC,ONGC.NS
2022-05-10,120.3131103515625,154.4499969482422,161.64999389648438,152.89999389648438,160.4499969482422,22602956,ONGC,ONGC.NS
2022-05-11,123.54586791992188,158.60000610351562,160.0,153.75,154.0,15084514,ONGC,ONGC.NS
2022-05-12,121.91002655029297,156.5,161.0,154.0,159.0,21459069,ONGC,ONGC.NS
2022-05-13,119.61203002929688,153.5500030517578,160.3000030517578,152.9499969482422,160.0,12934346,ONGC,ONGC.NS
2022-05-16,119.5730972290039,153.5,156.25,151.8000030517578,154.1999969482422,13205775,ONGC,ONGC.NS
2022-05-17,127.0902099609375,163.14999389648438,163.6999969482422,155.5500030517578,156.0,17843200,ONGC,ONGC.NS
2022-05-18,127.129150390625,163.1999969482422,164.5,160.1999969482422,162.0,12616832,ONGC,ONGC.NS
2022-05-19,124.63643646240234,160.0,162.0500030517578,157.8000030517578,158.5500030517578,8932407,ONGC,ONGC.NS
2022-05-20,126.11648559570312,161.89999389648438,163.8000030517578,160.10000610351562,161.64999389648438,7235654,ONGC,ONGC.NS
2022-05-23,120.8194808959961,155.10000610351562,164.1999969482422,154.64999389648438,161.75,18029557,ONGC,ONGC.NS
2022-05-24,117.3530044555664,150.64999389648438,157.75,150.14999389648438,157.39999389648438,19141394,ONGC,ONGC.NS
2022-05-25,118.87201690673828,152.60000610351562,153.25,147.60000610351562,152.89999389648438,19366472,ONGC,ONGC.NS
2022-05-26,118.32671356201172,151.89999389648438,153.3000030517578,148.10000610351562,152.8000030517578,12824105,ONGC,ONGC.NS
2022-05-27,112.01699829101562,143.8000030517578,155.5,141.10000610351562,155.0,52469252,ONGC,ONGC.NS
2022-05-30,112.21176147460938,144.0500030517578,147.3000030517578,141.14999389648438,145.64999389648438,40261336,ONGC,ONGC.NS
2022-05-31,117.82039642333984,151.25,153.0,145.39999389648438,145.39999389648438,57675204,ONGC,ONGC.NS
2022-06-01,116.65190887451172,149.75,152.89999389648438,148.75,151.1999969482422,22780094,ONGC,ONGC.NS
2022-06-02,118.75514221191406,152.4499969482422,152.89999389648438,146.0,147.8000030517578,25429955,ONGC,ONGC.NS
2022-06-03,118.09305572509766,151.60000610351562,154.1999969482422,151.14999389648438,153.9499969482422,16747177,ONGC,ONGC.NS
2022-06-06,119.92362976074219,153.9499969482422,156.0,152.8000030517578,153.10000610351562,30327268,ONGC,ONGC.NS
2022-06-07,126.07756042480469,161.85000610351562,162.9499969482422,154.1999969482422,154.8000030517578,61411715,ONGC,ONGC.NS
2022-06-08,127.28497314453125,163.39999389648438,166.39999389648438,162.10000610351562,163.5,45994327,ONGC,ONGC.NS
2022-06-09,128.95977783203125,165.5500030517578,167.35000610351562,164.5,166.0,31122996,ONGC,ONGC.NS
2022-06-10,128.25869750976562,164.64999389648438,166.64999389648438,163.35000610351562,164.0,17812698,ONGC,ONGC.NS
2022-06-13,124.28589630126953,159.5500030517578,163.9499969482422,158.4499969482422,162.0,12237777,ONGC,ONGC.NS
2022-06-14,121.4815673828125,155.9499969482422,160.5500030517578,155.3000030517578,159.5500030517578,12844437,ONGC,ONGC.NS
2022-06-15,117.93722534179688,151.39999389648438,157.25,150.8000030517578,156.9499969482422,16223385,ONGC,ONGC.NS
2022-06-16,111.82225799560547,143.5500030517578,151.5500030517578,142.60000610351562,149.14999389648438,25130676,ONGC,ONGC.NS
2022-06-17,110.18640899658203,141.4499969482422,145.14999389648438,140.64999389648438,142.4499969482422,22922034,ONGC,ONGC.NS
2022-06-20,104.6946029663086,134.39999389648438,138.89999389648438,130.0,138.60000610351562,28656582,ONGC,ONGC.NS
2022-06-21,108.3558120727539,139.10000610351562,140.1999969482422,135.0,136.10000610351562,20581784,ONGC,ONGC.NS
2022-06-22,105.0451431274414,134.85000610351562,136.9499969482422,131.0,136.9499969482422,31824106,ONGC,ONGC.NS
2022-06-23,105.00621032714844,134.8000030517578,136.39999389648438,132.1999969482422,134.0,26829020,ONGC,ONGC.NS
2022-06-24,106.99258422851562,137.35000610351562,141.0,135.1999969482422,137.0,25461812,ONGC,ONGC.NS
2022-06-27,110.22534942626953,141.5,142.60000610351562,137.25,140.0,24188349,ONGC,ONGC.NS
2022-06-28,116.34031677246094,149.35000610351562,151.75,142.14999389648438,142.8000030517578,54387675,ONGC,ONGC.NS
2022-06-29,120.07942199707031,154.14999389648438,157.39999389648438,146.1999969482422,149.35000610351562,165860322,ONGC,ONGC.NS
2022-06-30,118.05408477783203,151.5500030517578,154.4499969482422,149.25,153.0,38725546,ONGC,ONGC.NS
2022-07-01,102.08503723144531,131.0500030517578,151.14999389648438,130.0,148.9499969482422,125788305,ONGC,ONGC.NS
2022-07-04,98.15119171142578,126.0,129.9499969482422,124.0999984741211,129.9499969482422,85993413,ONGC,ONGC.NS
2022-07-05,99.24178314208984,127.4000015258789,128.60000610351562,126.0,127.0,44595740,ONGC,ONGC.NS
2022-07-06,94.21737670898438,120.94999694824219,123.5,119.8499984741211,123.0,59092334,ONGC,ONGC.NS
2022-07-07,96.20376586914062,123.5,124.1500015258789,121.25,121.25,36229792,ONGC,ONGC.NS
2022-07-08,94.64579772949219,121.5,126.3499984741211,121.0,126.3499984741211,42778692,ONGC,ONGC.NS
2022-07-11,97.76172637939453,125.5,125.9000015258789,121.05000305175781,121.5,31521678,ONGC,ONGC.NS
2022-07-12,96.67113494873047,124.0999984741211,126.75,123.5,124.9000015258789,25216226,ONGC,ONGC.NS
2022-07-13,96.94375610351562,124.44999694824219,124.9000015258789,121.4000015258789,122.44999694824219,27166975,ONGC,ONGC.NS
2022-07-14,99.04700469970703,127.1500015258789,132.60000610351562,123.80000305175781,124.4000015258789,38464081,ONGC,ONGC.NS
2022-07-15,98.57964324951172,126.55000305175781,128.39999389648438,124.5999984741211,127.5999984741211,18088858,ONGC,ONGC.NS
2022-07-18,101.18920135498047,129.89999389648438,130.6999969482422,126.94999694824219,127.05000305175781,21010247,ONGC,ONGC.NS
2022-07-19,99.63125610351562,127.9000015258789,133.1999969482422,124.44999694824219,130.5,33778758,ONGC,ONGC.NS
2022-07-20,103.25350189208984,132.5500030517578,136.60000610351562,132.1999969482422,135.0,60317150,ONGC,ONGC.NS
2022-07-21,103.68195343017578,133.10000610351562,133.5,131.8000030517578,133.0,20853780,ONGC,ONGC.NS
2022-07-22,103.17559814453125,132.4499969482422,133.8000030517578,131.5500030517578,133.8000030517578,11630255,ONGC,ONGC.NS
2022-07-25,101.11131286621094,129.8000030517578,132.4499969482422,128.39999389648438,132.0,21705935,ONGC,ONGC.NS
2022-07-26,99.86494445800781,128.1999969482422,131.60000610351562,127.75,130.85000610351562,22172845,ONGC,ONGC.NS
2022-07-27,100.17655944824219,128.60000610351562,130.1999969482422,127.80000305175781,129.10000610351562,20187969,ONGC,ONGC.NS
2022-07-28,101.46186065673828,130.25,130.5,128.25,130.39999389648438,25736737,ONGC,ONGC.NS
2022-07-29,104.49987030029297,134.14999389648438,134.5,129.89999389648438,130.4499969482422,19738642,ONGC,ONGC.NS
2022-08-01,107.81053924560547,138.39999389648438,139.0,133.1999969482422,134.10000610351562,20592826,ONGC,ONGC.NS
2022-08-02,106.48626708984375,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,15037928,ONGC,ONGC.NS
2022-08-03,105.6683349609375,135.64999389648438,138.4499969482422,133.8000030517578,136.0,15853543,ONGC,ONGC.NS
2022-08-04,106.13570404052734,136.25,137.14999389648438,134.0,134.35000610351562,14311959,ONGC,ONGC.NS
2022-08-05,106.33047485351562,136.5,138.5,133.60000610351562,135.10000610351562,66480753,ONGC,ONGC.NS
2022-08-08,106.33047485351562,136.5,137.5,135.0500030517578,136.3000030517578,12451233,ONGC,ONGC.NS
2022-08-10,104.22723388671875,133.8000030517578,136.75,133.4499969482422,136.39999389648438,15829467,ONGC,ONGC.NS
2022-08-11,103.44825744628906,132.8000030517578,136.0,132.0500030517578,134.5,19479706,ONGC,ONGC.NS
2022-08-12,108.43370819091797,139.1999969482422,139.6999969482422,133.5,133.89999389648438,40876891,ONGC,ONGC.NS
